schid,schname,keyword,keynum,monthorweek,index
1352,jefferson community college,jefferson community college,1,2014-03-23 - 2014-03-29,48
1352,jefferson community college,jefferson community college,1,2014-03-30 - 2014-04-05,59
1352,jefferson community college,jefferson community college,1,2014-04-06 - 2014-04-12,59
1352,jefferson community college,jefferson community college,1,2014-04-13 - 2014-04-19,60
1352,jefferson community college,jefferson community college,1,2014-04-20 - 2014-04-26,59
1352,jefferson community college,jefferson community college,1,2014-04-27 - 2014-05-03,68
1352,jefferson community college,jefferson community college,1,2014-05-04 - 2014-05-10,69
1352,jefferson community college,jefferson community college,1,2014-05-11 - 2014-05-17,61
1352,jefferson community college,jefferson community college,1,2014-05-18 - 2014-05-24,61
1352,jefferson community college,jefferson community college,1,2014-05-25 - 2014-05-31,59
1352,jefferson community college,jefferson community college,1,2014-06-01 - 2014-06-07,58
1352,jefferson community college,jefferson community college,1,2014-06-08 - 2014-06-14,46
1352,jefferson community college,jefferson community college,1,2014-06-15 - 2014-06-21,54
1352,jefferson community college,jefferson community college,1,2014-06-22 - 2014-06-28,54
1352,jefferson community college,jefferson community college,1,2014-06-29 - 2014-07-05,46
1352,jefferson community college,jefferson community college,1,2014-07-06 - 2014-07-12,57
1352,jefferson community college,jefferson community college,1,2014-07-13 - 2014-07-19,62
1352,jefferson community college,jefferson community college,1,2014-07-20 - 2014-07-26,57
1352,jefferson community college,jefferson community college,1,2014-07-27 - 2014-08-02,67
1352,jefferson community college,jefferson community college,1,2014-08-03 - 2014-08-09,70
1352,jefferson community college,jefferson community college,1,2014-08-10 - 2014-08-16,78
1352,jefferson community college,jefferson community college,1,2014-08-17 - 2014-08-23,90
1352,jefferson community college,jefferson community college,1,2014-08-24 - 2014-08-30,60
1352,jefferson community college,jefferson community college,1,2014-08-31 - 2014-09-06,57
1352,jefferson community college,jefferson community college,1,2014-09-07 - 2014-09-13,55
1352,jefferson community college,jefferson community college,1,2014-09-14 - 2014-09-20,57
1352,jefferson community college,jefferson community college,1,2014-09-21 - 2014-09-27,53
1352,jefferson community college,jefferson community college,1,2014-09-28 - 2014-10-04,52
1352,jefferson community college,jefferson community college,1,2014-10-05 - 2014-10-11,48
1352,jefferson community college,jefferson community college,1,2014-10-12 - 2014-10-18,56
1352,jefferson community college,jefferson community college,1,2014-10-19 - 2014-10-25,54
1352,jefferson community college,jefferson community college,1,2014-10-26 - 2014-11-01,47
1352,jefferson community college,jefferson community college,1,2014-11-02 - 2014-11-08,57
1352,jefferson community college,jefferson community college,1,2014-11-09 - 2014-11-15,54
1352,jefferson community college,jefferson community college,1,2014-11-16 - 2014-11-22,52
1352,jefferson community college,jefferson community college,1,2014-11-23 - 2014-11-29,32
1352,jefferson community college,jefferson community college,1,2014-11-30 - 2014-12-06,54
1352,jefferson community college,jefferson community college,1,2014-12-07 - 2014-12-13,54
1352,jefferson community college,jefferson community college,1,2014-12-14 - 2014-12-20,48
1352,jefferson community college,jefferson community college,1,2014-12-21 - 2014-12-27,27
1352,jefferson community college,jefferson community college,1,2014-12-28 - 2015-01-03,45
1352,jefferson community college,jefferson community college,1,2015-01-04 - 2015-01-10,71
1352,jefferson community college,jefferson community college,1,2015-01-11 - 2015-01-17,70
1352,jefferson community college,jefferson community college,1,2015-01-18 - 2015-01-24,55
1352,jefferson community college,jefferson community college,1,2015-01-25 - 2015-01-31,59
1352,jefferson community college,jefferson community college,1,2015-02-01 - 2015-02-07,50
1352,jefferson community college,jefferson community college,1,2015-02-08 - 2015-02-14,41
1352,jefferson community college,jefferson community college,1,2015-02-15 - 2015-02-21,53
1352,jefferson community college,jefferson community college,1,2015-02-22 - 2015-02-28,48
1352,jefferson community college,jefferson community college,1,2015-03-01 - 2015-03-07,48
1352,jefferson community college,jefferson community college,1,2015-03-08 - 2015-03-14,43
1352,jefferson community college,jefferson community college,1,2015-03-15 - 2015-03-21,46
1352,jefferson community college,jefferson community college,1,2015-03-22 - 2015-03-28,51
1352,jefferson community college,jefferson community college,1,2015-03-29 - 2015-04-04,48
1352,jefferson community college,jefferson community college,1,2015-04-05 - 2015-04-11,50
1352,jefferson community college,jefferson community college,1,2015-04-12 - 2015-04-18,53
1352,jefferson community college,jefferson community college,1,2015-04-19 - 2015-04-25,52
1352,jefferson community college,jefferson community college,1,2015-04-26 - 2015-05-02,47
1352,jefferson community college,jefferson community college,1,2015-05-03 - 2015-05-09,57
1352,jefferson community college,jefferson community college,1,2015-05-10 - 2015-05-16,53
1352,jefferson community college,jefferson community college,1,2015-05-17 - 2015-05-23,44
1352,jefferson community college,jefferson community college,1,2015-05-24 - 2015-05-30,54
1352,jefferson community college,jefferson community college,1,2015-05-31 - 2015-06-06,51
1352,jefferson community college,jefferson community college,1,2015-06-07 - 2015-06-13,50
1352,jefferson community college,jefferson community college,1,2015-06-14 - 2015-06-20,40
1352,jefferson community college,jefferson community college,1,2015-06-21 - 2015-06-27,41
1352,jefferson community college,jefferson community college,1,2015-06-28 - 2015-07-04,48
1352,jefferson community college,jefferson community college,1,2015-07-05 - 2015-07-11,53
1352,jefferson community college,jefferson community college,1,2015-07-12 - 2015-07-18,50
1352,jefferson community college,jefferson community college,1,2015-07-19 - 2015-07-25,57
1352,jefferson community college,jefferson community college,1,2015-07-26 - 2015-08-01,51
1352,jefferson community college,jefferson community college,1,2015-08-02 - 2015-08-08,62
1352,jefferson community college,jefferson community college,1,2015-08-09 - 2015-08-15,68
1352,jefferson community college,jefferson community college,1,2015-08-16 - 2015-08-22,78
1352,jefferson community college,jefferson community college,1,2015-08-23 - 2015-08-29,66
1352,jefferson community college,jefferson community college,1,2015-08-30 - 2015-09-05,56
1352,jefferson community college,jefferson community college,1,2015-09-06 - 2015-09-12,49
1352,jefferson community college,jefferson community college,1,2015-09-13 - 2015-09-19,50
1352,jefferson community college,jefferson community college,1,2015-09-20 - 2015-09-26,48
1352,jefferson community college,jefferson community college,1,2015-09-27 - 2015-10-03,53
1352,jefferson community college,jefferson community college,1,2015-10-04 - 2015-10-10,62
1352,jefferson community college,jefferson community college,1,2015-10-11 - 2015-10-17,51
1352,jefferson community college,jefferson community college,1,2015-10-18 - 2015-10-24,48
1352,jefferson community college,jefferson community college,1,2015-10-25 - 2015-10-31,47
1352,jefferson community college,jefferson community college,1,2015-11-01 - 2015-11-07,52
1352,jefferson community college,jefferson community college,1,2015-11-08 - 2015-11-14,48
1352,jefferson community college,jefferson community college,1,2015-11-15 - 2015-11-21,47
1352,jefferson community college,jefferson community college,1,2015-11-22 - 2015-11-28,33
1352,jefferson community college,jefferson community college,1,2015-11-29 - 2015-12-05,46
1352,jefferson community college,jefferson community college,1,2015-12-06 - 2015-12-12,50
1352,jefferson community college,jefferson community college,1,2015-12-13 - 2015-12-19,47
1352,jefferson community college,jefferson community college,1,2015-12-20 - 2015-12-26,26
1352,jefferson community college,jefferson community college,1,2015-12-27 - 2016-01-02,35
1352,jefferson community college,jefferson community college,1,2016-01-03 - 2016-01-09,69
1352,jefferson community college,jefferson community college,1,2016-01-10 - 2016-01-16,61
1352,jefferson community college,jefferson community college,1,2016-01-17 - 2016-01-23,50
1352,jefferson community college,jefferson community college,1,2016-01-24 - 2016-01-30,51
1352,jefferson community college,jefferson community college,1,2016-01-31 - 2016-02-06,45
1352,jefferson community college,jefferson community college,1,2016-02-07 - 2016-02-13,42
1352,jefferson community college,jefferson community college,1,2016-02-14 - 2016-02-20,38
1352,jefferson community college,jefferson community college,1,2016-02-21 - 2016-02-27,47
1352,jefferson community college,jefferson community college,1,2016-02-28 - 2016-03-05,47
1352,jefferson community college,jefferson community college,1,2016-03-06 - 2016-03-12,38
1352,jefferson community college,jefferson community college,1,2016-03-13 - 2016-03-19,47
1352,jefferson community college,jefferson community college,1,2016-03-20 - 2016-03-26,46
1352,jefferson community college,jefferson community college,1,2016-03-27 - 2016-04-02,49
1353,jefferson community college,sunyjefferson.edu,2,2013-04-07 - 2013-04-13,0
1353,jefferson community college,sunyjefferson.edu,2,2013-04-14 - 2013-04-20,21
1353,jefferson community college,sunyjefferson.edu,2,2013-04-21 - 2013-04-27,21
1353,jefferson community college,sunyjefferson.edu,2,2013-04-28 - 2013-05-04,21
1353,jefferson community college,sunyjefferson.edu,2,2013-05-05 - 2013-05-11,21
1353,jefferson community college,sunyjefferson.edu,2,2013-05-12 - 2013-05-18,22
1353,jefferson community college,sunyjefferson.edu,2,2013-05-19 - 2013-05-25,22
1353,jefferson community college,sunyjefferson.edu,2,2013-05-26 - 2013-06-01,38
1353,jefferson community college,sunyjefferson.edu,2,2013-06-02 - 2013-06-08,22
1353,jefferson community college,sunyjefferson.edu,2,2013-06-09 - 2013-06-15,27
1353,jefferson community college,sunyjefferson.edu,2,2013-06-16 - 2013-06-22,33
1353,jefferson community college,sunyjefferson.edu,2,2013-06-23 - 2013-06-29,23
1353,jefferson community college,sunyjefferson.edu,2,2013-06-30 - 2013-07-06,23
1353,jefferson community college,sunyjefferson.edu,2,2013-07-07 - 2013-07-13,22
1353,jefferson community college,sunyjefferson.edu,2,2013-07-14 - 2013-07-20,22
1353,jefferson community college,sunyjefferson.edu,2,2013-07-21 - 2013-07-27,66
1353,jefferson community college,sunyjefferson.edu,2,2013-07-28 - 2013-08-03,65
1353,jefferson community college,sunyjefferson.edu,2,2013-08-04 - 2013-08-10,22
1353,jefferson community college,sunyjefferson.edu,2,2013-08-11 - 2013-08-17,22
1353,jefferson community college,sunyjefferson.edu,2,2013-08-18 - 2013-08-24,54
1353,jefferson community college,sunyjefferson.edu,2,2013-08-25 - 2013-08-31,21
1353,jefferson community college,sunyjefferson.edu,2,2013-09-01 - 2013-09-07,35
1353,jefferson community college,sunyjefferson.edu,2,2013-09-08 - 2013-09-14,55
1353,jefferson community college,sunyjefferson.edu,2,2013-09-15 - 2013-09-21,31
1353,jefferson community college,sunyjefferson.edu,2,2013-09-22 - 2013-09-28,36
1353,jefferson community college,sunyjefferson.edu,2,2013-09-29 - 2013-10-05,42
1353,jefferson community college,sunyjefferson.edu,2,2013-10-06 - 2013-10-12,42
1353,jefferson community college,sunyjefferson.edu,2,2013-10-13 - 2013-10-19,42
1353,jefferson community college,sunyjefferson.edu,2,2013-10-20 - 2013-10-26,31
1353,jefferson community college,sunyjefferson.edu,2,2013-10-27 - 2013-11-02,41
1353,jefferson community college,sunyjefferson.edu,2,2013-11-03 - 2013-11-09,27
1353,jefferson community college,sunyjefferson.edu,2,2013-11-10 - 2013-11-16,41
1353,jefferson community college,sunyjefferson.edu,2,2013-11-17 - 2013-11-23,40
1353,jefferson community college,sunyjefferson.edu,2,2013-11-24 - 2013-11-30,43
1353,jefferson community college,sunyjefferson.edu,2,2013-12-01 - 2013-12-07,20
1353,jefferson community college,sunyjefferson.edu,2,2013-12-08 - 2013-12-14,60
1353,jefferson community college,sunyjefferson.edu,2,2013-12-15 - 2013-12-21,42
1353,jefferson community college,sunyjefferson.edu,2,2013-12-22 - 2013-12-28,24
1353,jefferson community college,sunyjefferson.edu,2,2013-12-29 - 2014-01-04,66
1353,jefferson community college,sunyjefferson.edu,2,2014-01-05 - 2014-01-11,20
1353,jefferson community college,sunyjefferson.edu,2,2014-01-12 - 2014-01-18,100
1353,jefferson community college,sunyjefferson.edu,2,2014-01-19 - 2014-01-25,40
1353,jefferson community college,sunyjefferson.edu,2,2014-01-26 - 2014-02-01,58
1353,jefferson community college,sunyjefferson.edu,2,2014-02-02 - 2014-02-08,21
1353,jefferson community college,sunyjefferson.edu,2,2014-02-09 - 2014-02-15,29
1353,jefferson community college,sunyjefferson.edu,2,2014-02-16 - 2014-02-22,20
1353,jefferson community college,sunyjefferson.edu,2,2014-02-23 - 2014-03-01,38
1353,jefferson community college,sunyjefferson.edu,2,2014-03-02 - 2014-03-08,19
1353,jefferson community college,sunyjefferson.edu,2,2014-03-09 - 2014-03-15,40
1353,jefferson community college,sunyjefferson.edu,2,2014-03-16 - 2014-03-22,33
1353,jefferson community college,sunyjefferson.edu,2,2014-03-23 - 2014-03-29,20
1353,jefferson community college,sunyjefferson.edu,2,2014-03-30 - 2014-04-05,33
1353,jefferson community college,sunyjefferson.edu,2,2014-04-06 - 2014-04-12,33
1353,jefferson community college,sunyjefferson.edu,2,2014-04-13 - 2014-04-19,33
1353,jefferson community college,sunyjefferson.edu,2,2014-04-20 - 2014-04-26,31
1353,jefferson community college,sunyjefferson.edu,2,2014-04-27 - 2014-05-03,29
1353,jefferson community college,sunyjefferson.edu,2,2014-05-04 - 2014-05-10,41
1353,jefferson community college,sunyjefferson.edu,2,2014-05-11 - 2014-05-17,20
1353,jefferson community college,sunyjefferson.edu,2,2014-05-18 - 2014-05-24,22
1353,jefferson community college,sunyjefferson.edu,2,2014-05-25 - 2014-05-31,48
1353,jefferson community college,sunyjefferson.edu,2,2014-06-01 - 2014-06-07,23
1353,jefferson community college,sunyjefferson.edu,2,2014-06-08 - 2014-06-14,23
1353,jefferson community college,sunyjefferson.edu,2,2014-06-15 - 2014-06-21,23
1353,jefferson community college,sunyjefferson.edu,2,2014-06-22 - 2014-06-28,23
1353,jefferson community college,sunyjefferson.edu,2,2014-06-29 - 2014-07-05,24
1353,jefferson community college,sunyjefferson.edu,2,2014-07-06 - 2014-07-12,24
1353,jefferson community college,sunyjefferson.edu,2,2014-07-13 - 2014-07-19,24
1353,jefferson community college,sunyjefferson.edu,2,2014-07-20 - 2014-07-26,24
1353,jefferson community college,sunyjefferson.edu,2,2014-07-27 - 2014-08-02,46
1353,jefferson community college,sunyjefferson.edu,2,2014-08-03 - 2014-08-09,45
1353,jefferson community college,sunyjefferson.edu,2,2014-08-10 - 2014-08-16,45
1353,jefferson community college,sunyjefferson.edu,2,2014-08-17 - 2014-08-23,45
1353,jefferson community college,sunyjefferson.edu,2,2014-08-24 - 2014-08-30,45
1353,jefferson community college,sunyjefferson.edu,2,2014-08-31 - 2014-09-06,45
1353,jefferson community college,sunyjefferson.edu,2,2014-09-07 - 2014-09-13,43
1353,jefferson community college,sunyjefferson.edu,2,2014-09-14 - 2014-09-20,44
1353,jefferson community college,sunyjefferson.edu,2,2014-09-21 - 2014-09-27,44
1353,jefferson community college,sunyjefferson.edu,2,2014-09-28 - 2014-10-04,22
1353,jefferson community college,sunyjefferson.edu,2,2014-10-05 - 2014-10-11,33
1353,jefferson community college,sunyjefferson.edu,2,2014-10-12 - 2014-10-18,49
1353,jefferson community college,sunyjefferson.edu,2,2014-10-19 - 2014-10-25,66
1353,jefferson community college,sunyjefferson.edu,2,2014-10-26 - 2014-11-01,87
1353,jefferson community college,sunyjefferson.edu,2,2014-11-02 - 2014-11-08,32
1353,jefferson community college,sunyjefferson.edu,2,2014-11-09 - 2014-11-15,22
1353,jefferson community college,sunyjefferson.edu,2,2014-11-16 - 2014-11-22,22
1353,jefferson community college,sunyjefferson.edu,2,2014-11-23 - 2014-11-29,23
1353,jefferson community college,sunyjefferson.edu,2,2014-11-30 - 2014-12-06,21
1353,jefferson community college,sunyjefferson.edu,2,2014-12-07 - 2014-12-13,21
1353,jefferson community college,sunyjefferson.edu,2,2014-12-14 - 2014-12-20,22
1353,jefferson community college,sunyjefferson.edu,2,2014-12-21 - 2014-12-27,23
1353,jefferson community college,sunyjefferson.edu,2,2014-12-28 - 2015-01-03,24
1353,jefferson community college,sunyjefferson.edu,2,2015-01-04 - 2015-01-10,21
1353,jefferson community college,sunyjefferson.edu,2,2015-01-11 - 2015-01-17,21
1353,jefferson community college,sunyjefferson.edu,2,2015-01-18 - 2015-01-24,43
1353,jefferson community college,sunyjefferson.edu,2,2015-01-25 - 2015-01-31,21
1353,jefferson community college,sunyjefferson.edu,2,2015-02-01 - 2015-02-07,21
1353,jefferson community college,sunyjefferson.edu,2,2015-02-08 - 2015-02-14,21
1353,jefferson community college,sunyjefferson.edu,2,2015-02-15 - 2015-02-21,21
1353,jefferson community college,sunyjefferson.edu,2,2015-02-22 - 2015-02-28,21
1353,jefferson community college,sunyjefferson.edu,2,2015-03-01 - 2015-03-07,21
1353,jefferson community college,sunyjefferson.edu,2,2015-03-08 - 2015-03-14,32
1353,jefferson community college,sunyjefferson.edu,2,2015-03-15 - 2015-03-21,32
1353,jefferson community college,sunyjefferson.edu,2,2015-03-22 - 2015-03-28,32
1353,jefferson community college,sunyjefferson.edu,2,2015-03-29 - 2015-04-04,32
1353,jefferson community college,sunyjefferson.edu,2,2015-04-05 - 2015-04-11,33
1353,jefferson community college,sunyjefferson.edu,2,2015-04-12 - 2015-04-18,21
1353,jefferson community college,sunyjefferson.edu,2,2015-04-19 - 2015-04-25,22
1353,jefferson community college,sunyjefferson.edu,2,2015-04-26 - 2015-05-02,22
1353,jefferson community college,sunyjefferson.edu,2,2015-05-03 - 2015-05-09,44
1353,jefferson community college,sunyjefferson.edu,2,2015-05-10 - 2015-05-16,23
1353,jefferson community college,sunyjefferson.edu,2,2015-05-17 - 2015-05-23,23
1353,jefferson community college,sunyjefferson.edu,2,2015-05-24 - 2015-05-30,26
1353,jefferson community college,sunyjefferson.edu,2,2015-05-31 - 2015-06-06,29
1353,jefferson community college,sunyjefferson.edu,2,2015-06-07 - 2015-06-13,32
1353,jefferson community college,sunyjefferson.edu,2,2015-06-14 - 2015-06-20,35
1353,jefferson community college,sunyjefferson.edu,2,2015-06-21 - 2015-06-27,24
1353,jefferson community college,sunyjefferson.edu,2,2015-06-28 - 2015-07-04,24
1353,jefferson community college,sunyjefferson.edu,2,2015-07-05 - 2015-07-11,23
1353,jefferson community college,sunyjefferson.edu,2,2015-07-12 - 2015-07-18,23
1353,jefferson community college,sunyjefferson.edu,2,2015-07-19 - 2015-07-25,23
1353,jefferson community college,sunyjefferson.edu,2,2015-07-26 - 2015-08-01,23
1353,jefferson community college,sunyjefferson.edu,2,2015-08-02 - 2015-08-08,23
1353,jefferson community college,sunyjefferson.edu,2,2015-08-09 - 2015-08-15,23
1353,jefferson community college,sunyjefferson.edu,2,2015-08-16 - 2015-08-22,23
1353,jefferson community college,sunyjefferson.edu,2,2015-08-23 - 2015-08-29,22
1353,jefferson community college,sunyjefferson.edu,2,2015-08-30 - 2015-09-05,22
1353,jefferson community college,sunyjefferson.edu,2,2015-09-06 - 2015-09-12,22
1353,jefferson community college,sunyjefferson.edu,2,2015-09-13 - 2015-09-19,21
1353,jefferson community college,sunyjefferson.edu,2,2015-09-20 - 2015-09-26,22
1353,jefferson community college,sunyjefferson.edu,2,2015-09-27 - 2015-10-03,21
1353,jefferson community college,sunyjefferson.edu,2,2015-10-04 - 2015-10-10,21
1353,jefferson community college,sunyjefferson.edu,2,2015-10-11 - 2015-10-17,21
1353,jefferson community college,sunyjefferson.edu,2,2015-10-18 - 2015-10-24,21
1353,jefferson community college,sunyjefferson.edu,2,2015-10-25 - 2015-10-31,21
1353,jefferson community college,sunyjefferson.edu,2,2015-11-01 - 2015-11-07,21
1353,jefferson community college,sunyjefferson.edu,2,2015-11-08 - 2015-11-14,42
1353,jefferson community college,sunyjefferson.edu,2,2015-11-15 - 2015-11-21,41
1353,jefferson community college,sunyjefferson.edu,2,2015-11-22 - 2015-11-28,22
1353,jefferson community college,sunyjefferson.edu,2,2015-11-29 - 2015-12-05,23
1353,jefferson community college,sunyjefferson.edu,2,2015-12-06 - 2015-12-12,23
1353,jefferson community college,sunyjefferson.edu,2,2015-12-13 - 2015-12-19,24
1353,jefferson community college,sunyjefferson.edu,2,2015-12-20 - 2015-12-26,24
1353,jefferson community college,sunyjefferson.edu,2,2015-12-27 - 2016-01-02,21
1353,jefferson community college,sunyjefferson.edu,2,2016-01-03 - 2016-01-09,21
1353,jefferson community college,sunyjefferson.edu,2,2016-01-10 - 2016-01-16,21
1353,jefferson community college,sunyjefferson.edu,2,2016-01-17 - 2016-01-23,21
1353,jefferson community college,sunyjefferson.edu,2,2016-01-24 - 2016-01-30,20
1353,jefferson community college,sunyjefferson.edu,2,2016-01-31 - 2016-02-06,19
1353,jefferson community college,sunyjefferson.edu,2,2016-02-07 - 2016-02-13,19
1353,jefferson community college,sunyjefferson.edu,2,2016-02-14 - 2016-02-20,19
1353,jefferson community college,sunyjefferson.edu,2,2016-02-21 - 2016-02-27,19
1353,jefferson community college,sunyjefferson.edu,2,2016-02-28 - 2016-03-05,19
1353,jefferson community college,sunyjefferson.edu,2,2016-03-06 - 2016-03-12,19
1353,jefferson community college,sunyjefferson.edu,2,2016-03-13 - 2016-03-19,20
1353,jefferson community college,sunyjefferson.edu,2,2016-03-20 - 2016-03-26,20
1353,jefferson community college,sunyjefferson.edu,2,2016-03-27 - 2016-04-02,48
1355,jefferson davis community college,jefferson davis community college,1,2013-04-07 - 2013-04-13,85
1355,jefferson davis community college,jefferson davis community college,1,2013-04-14 - 2013-04-20,47
1355,jefferson davis community college,jefferson davis community college,1,2013-04-21 - 2013-04-27,67
1355,jefferson davis community college,jefferson davis community college,1,2013-04-28 - 2013-05-04,80
1355,jefferson davis community college,jefferson davis community college,1,2013-05-05 - 2013-05-11,70
1355,jefferson davis community college,jefferson davis community college,1,2013-05-12 - 2013-05-18,49
1355,jefferson davis community college,jefferson davis community college,1,2013-05-19 - 2013-05-25,65
1355,jefferson davis community college,jefferson davis community college,1,2013-05-26 - 2013-06-01,53
1355,jefferson davis community college,jefferson davis community college,1,2013-06-02 - 2013-06-08,56
1355,jefferson davis community college,jefferson davis community college,1,2013-06-09 - 2013-06-15,73
1355,jefferson davis community college,jefferson davis community college,1,2013-06-16 - 2013-06-22,42
1355,jefferson davis community college,jefferson davis community college,1,2013-06-23 - 2013-06-29,71
1355,jefferson davis community college,jefferson davis community college,1,2013-06-30 - 2013-07-06,34
1355,jefferson davis community college,jefferson davis community college,1,2013-07-07 - 2013-07-13,46
1355,jefferson davis community college,jefferson davis community college,1,2013-07-14 - 2013-07-20,51
1355,jefferson davis community college,jefferson davis community college,1,2013-07-21 - 2013-07-27,51
1355,jefferson davis community college,jefferson davis community college,1,2013-07-28 - 2013-08-03,54
1355,jefferson davis community college,jefferson davis community college,1,2013-08-04 - 2013-08-10,100
1355,jefferson davis community college,jefferson davis community college,1,2013-08-11 - 2013-08-17,95
1355,jefferson davis community college,jefferson davis community college,1,2013-08-18 - 2013-08-24,91
1355,jefferson davis community college,jefferson davis community college,1,2013-08-25 - 2013-08-31,90
1355,jefferson davis community college,jefferson davis community college,1,2013-09-01 - 2013-09-07,36
1355,jefferson davis community college,jefferson davis community college,1,2013-09-08 - 2013-09-14,53
1355,jefferson davis community college,jefferson davis community college,1,2013-09-15 - 2013-09-21,50
1355,jefferson davis community college,jefferson davis community college,1,2013-09-22 - 2013-09-28,52
1355,jefferson davis community college,jefferson davis community college,1,2013-09-29 - 2013-10-05,58
1355,jefferson davis community college,jefferson davis community college,1,2013-10-06 - 2013-10-12,58
1355,jefferson davis community college,jefferson davis community college,1,2013-10-13 - 2013-10-19,42
1355,jefferson davis community college,jefferson davis community college,1,2013-10-20 - 2013-10-26,60
1355,jefferson davis community college,jefferson davis community college,1,2013-10-27 - 2013-11-02,51
1355,jefferson davis community college,jefferson davis community college,1,2013-11-03 - 2013-11-09,41
1355,jefferson davis community college,jefferson davis community college,1,2013-11-10 - 2013-11-16,48
1355,jefferson davis community college,jefferson davis community college,1,2013-11-17 - 2013-11-23,38
1355,jefferson davis community college,jefferson davis community college,1,2013-11-24 - 2013-11-30,19
1355,jefferson davis community college,jefferson davis community college,1,2013-12-01 - 2013-12-07,41
1355,jefferson davis community college,jefferson davis community college,1,2013-12-08 - 2013-12-14,52
1355,jefferson davis community college,jefferson davis community college,1,2013-12-15 - 2013-12-21,44
1355,jefferson davis community college,jefferson davis community college,1,2013-12-22 - 2013-12-28,22
1355,jefferson davis community college,jefferson davis community college,1,2013-12-29 - 2014-01-04,59
1355,jefferson davis community college,jefferson davis community college,1,2014-01-05 - 2014-01-11,83
1355,jefferson davis community college,jefferson davis community college,1,2014-01-12 - 2014-01-18,74
1355,jefferson davis community college,jefferson davis community college,1,2014-01-19 - 2014-01-25,58
1355,jefferson davis community college,jefferson davis community college,1,2014-01-26 - 2014-02-01,68
1355,jefferson davis community college,jefferson davis community college,1,2014-02-02 - 2014-02-08,100
1355,jefferson davis community college,jefferson davis community college,1,2014-02-09 - 2014-02-15,43
1355,jefferson davis community college,jefferson davis community college,1,2014-02-16 - 2014-02-22,40
1355,jefferson davis community college,jefferson davis community college,1,2014-02-23 - 2014-03-01,58
1355,jefferson davis community college,jefferson davis community college,1,2014-03-02 - 2014-03-08,43
1355,jefferson davis community college,jefferson davis community college,1,2014-03-09 - 2014-03-15,51
1355,jefferson davis community college,jefferson davis community college,1,2014-03-16 - 2014-03-22,47
1355,jefferson davis community college,jefferson davis community college,1,2014-03-23 - 2014-03-29,57
1355,jefferson davis community college,jefferson davis community college,1,2014-03-30 - 2014-04-05,51
1355,jefferson davis community college,jefferson davis community college,1,2014-04-06 - 2014-04-12,45
1355,jefferson davis community college,jefferson davis community college,1,2014-04-13 - 2014-04-19,52
1355,jefferson davis community college,jefferson davis community college,1,2014-04-20 - 2014-04-26,52
1355,jefferson davis community college,jefferson davis community college,1,2014-04-27 - 2014-05-03,64
1355,jefferson davis community college,jefferson davis community college,1,2014-05-04 - 2014-05-10,64
1355,jefferson davis community college,jefferson davis community college,1,2014-05-11 - 2014-05-17,43
1355,jefferson davis community college,jefferson davis community college,1,2014-05-18 - 2014-05-24,55
1355,jefferson davis community college,jefferson davis community college,1,2014-05-25 - 2014-05-31,35
1355,jefferson davis community college,jefferson davis community college,1,2014-06-01 - 2014-06-07,45
1355,jefferson davis community college,jefferson davis community college,1,2014-06-08 - 2014-06-14,55
1355,jefferson davis community college,jefferson davis community college,1,2014-06-15 - 2014-06-21,46
1355,jefferson davis community college,jefferson davis community college,1,2014-06-22 - 2014-06-28,51
1355,jefferson davis community college,jefferson davis community college,1,2014-06-29 - 2014-07-05,31
1355,jefferson davis community college,jefferson davis community college,1,2014-07-06 - 2014-07-12,50
1355,jefferson davis community college,jefferson davis community college,1,2014-07-13 - 2014-07-19,55
1355,jefferson davis community college,jefferson davis community college,1,2014-07-20 - 2014-07-26,45
1355,jefferson davis community college,jefferson davis community college,1,2014-07-27 - 2014-08-02,68
1355,jefferson davis community college,jefferson davis community college,1,2014-08-03 - 2014-08-09,61
1355,jefferson davis community college,jefferson davis community college,1,2014-08-10 - 2014-08-16,77
1355,jefferson davis community college,jefferson davis community college,1,2014-08-17 - 2014-08-23,77
1355,jefferson davis community college,jefferson davis community college,1,2014-08-24 - 2014-08-30,36
1355,jefferson davis community college,jefferson davis community college,1,2014-08-31 - 2014-09-06,50
1355,jefferson davis community college,jefferson davis community college,1,2014-09-07 - 2014-09-13,48
1355,jefferson davis community college,jefferson davis community college,1,2014-09-14 - 2014-09-20,59
1355,jefferson davis community college,jefferson davis community college,1,2014-09-21 - 2014-09-27,59
1355,jefferson davis community college,jefferson davis community college,1,2014-09-28 - 2014-10-04,42
1355,jefferson davis community college,jefferson davis community college,1,2014-10-05 - 2014-10-11,27
1355,jefferson davis community college,jefferson davis community college,1,2014-10-12 - 2014-10-18,29
1355,jefferson davis community college,jefferson davis community college,1,2014-10-19 - 2014-10-25,49
1355,jefferson davis community college,jefferson davis community college,1,2014-10-26 - 2014-11-01,34
1355,jefferson davis community college,jefferson davis community college,1,2014-11-02 - 2014-11-08,43
1355,jefferson davis community college,jefferson davis community college,1,2014-11-09 - 2014-11-15,29
1355,jefferson davis community college,jefferson davis community college,1,2014-11-16 - 2014-11-22,34
1355,jefferson davis community college,jefferson davis community college,1,2014-11-23 - 2014-11-29,33
1355,jefferson davis community college,jefferson davis community college,1,2014-11-30 - 2014-12-06,53
1355,jefferson davis community college,jefferson davis community college,1,2014-12-07 - 2014-12-13,43
1355,jefferson davis community college,jefferson davis community college,1,2014-12-14 - 2014-12-20,43
