schid,schname,keyword,keynum,monthorweek,index
1469,montana state university - northern,montana state university - northern,1,2013-11-17 - 2013-11-23,79
1469,montana state university - northern,montana state university - northern,1,2013-11-24 - 2013-11-30,56
1469,montana state university - northern,montana state university - northern,1,2013-12-01 - 2013-12-07,62
1469,montana state university - northern,montana state university - northern,1,2013-12-08 - 2013-12-14,62
1469,montana state university - northern,montana state university - northern,1,2013-12-15 - 2013-12-21,50
1469,montana state university - northern,montana state university - northern,1,2013-12-22 - 2013-12-28,39
1469,montana state university - northern,montana state university - northern,1,2013-12-29 - 2014-01-04,50
1469,montana state university - northern,montana state university - northern,1,2014-01-05 - 2014-01-11,71
1469,montana state university - northern,montana state university - northern,1,2014-01-12 - 2014-01-18,66
1469,montana state university - northern,montana state university - northern,1,2014-01-19 - 2014-01-25,57
1469,montana state university - northern,montana state university - northern,1,2014-01-26 - 2014-02-01,63
1469,montana state university - northern,montana state university - northern,1,2014-02-02 - 2014-02-08,55
1469,montana state university - northern,montana state university - northern,1,2014-02-09 - 2014-02-15,54
1469,montana state university - northern,montana state university - northern,1,2014-02-16 - 2014-02-22,53
1469,montana state university - northern,montana state university - northern,1,2014-02-23 - 2014-03-01,57
1469,montana state university - northern,montana state university - northern,1,2014-03-02 - 2014-03-08,52
1469,montana state university - northern,montana state university - northern,1,2014-03-09 - 2014-03-15,43
1469,montana state university - northern,montana state university - northern,1,2014-03-16 - 2014-03-22,54
1469,montana state university - northern,montana state university - northern,1,2014-03-23 - 2014-03-29,59
1469,montana state university - northern,montana state university - northern,1,2014-03-30 - 2014-04-05,56
1469,montana state university - northern,montana state university - northern,1,2014-04-06 - 2014-04-12,48
1469,montana state university - northern,montana state university - northern,1,2014-04-13 - 2014-04-19,47
1469,montana state university - northern,montana state university - northern,1,2014-04-20 - 2014-04-26,53
1469,montana state university - northern,montana state university - northern,1,2014-04-27 - 2014-05-03,56
1469,montana state university - northern,montana state university - northern,1,2014-05-04 - 2014-05-10,55
1469,montana state university - northern,montana state university - northern,1,2014-05-11 - 2014-05-17,40
1469,montana state university - northern,montana state university - northern,1,2014-05-18 - 2014-05-24,39
1469,montana state university - northern,montana state university - northern,1,2014-05-25 - 2014-05-31,41
1469,montana state university - northern,montana state university - northern,1,2014-06-01 - 2014-06-07,38
1469,montana state university - northern,montana state university - northern,1,2014-06-08 - 2014-06-14,37
1469,montana state university - northern,montana state university - northern,1,2014-06-15 - 2014-06-21,39
1469,montana state university - northern,montana state university - northern,1,2014-06-22 - 2014-06-28,34
1469,montana state university - northern,montana state university - northern,1,2014-06-29 - 2014-07-05,31
1469,montana state university - northern,montana state university - northern,1,2014-07-06 - 2014-07-12,41
1469,montana state university - northern,montana state university - northern,1,2014-07-13 - 2014-07-19,38
1469,montana state university - northern,montana state university - northern,1,2014-07-20 - 2014-07-26,42
1469,montana state university - northern,montana state university - northern,1,2014-07-27 - 2014-08-02,43
1469,montana state university - northern,montana state university - northern,1,2014-08-03 - 2014-08-09,54
1469,montana state university - northern,montana state university - northern,1,2014-08-10 - 2014-08-16,49
1469,montana state university - northern,montana state university - northern,1,2014-08-17 - 2014-08-23,65
1469,montana state university - northern,montana state university - northern,1,2014-08-24 - 2014-08-30,86
1469,montana state university - northern,montana state university - northern,1,2014-08-31 - 2014-09-06,75
1469,montana state university - northern,montana state university - northern,1,2014-09-07 - 2014-09-13,71
1469,montana state university - northern,montana state university - northern,1,2014-09-14 - 2014-09-20,80
1469,montana state university - northern,montana state university - northern,1,2014-09-21 - 2014-09-27,70
1469,montana state university - northern,montana state university - northern,1,2014-09-28 - 2014-10-04,66
1469,montana state university - northern,montana state university - northern,1,2014-10-05 - 2014-10-11,65
1469,montana state university - northern,montana state university - northern,1,2014-10-12 - 2014-10-18,66
1469,montana state university - northern,montana state university - northern,1,2014-10-19 - 2014-10-25,66
1469,montana state university - northern,montana state university - northern,1,2014-10-26 - 2014-11-01,66
1469,montana state university - northern,montana state university - northern,1,2014-11-02 - 2014-11-08,65
1469,montana state university - northern,montana state university - northern,1,2014-11-09 - 2014-11-15,73
1469,montana state university - northern,montana state university - northern,1,2014-11-16 - 2014-11-22,74
1469,montana state university - northern,montana state university - northern,1,2014-11-23 - 2014-11-29,74
1469,montana state university - northern,montana state university - northern,1,2014-11-30 - 2014-12-06,65
1469,montana state university - northern,montana state university - northern,1,2014-12-07 - 2014-12-13,53
1469,montana state university - northern,montana state university - northern,1,2014-12-14 - 2014-12-20,47
1469,montana state university - northern,montana state university - northern,1,2014-12-21 - 2014-12-27,31
1469,montana state university - northern,montana state university - northern,1,2014-12-28 - 2015-01-03,46
1469,montana state university - northern,montana state university - northern,1,2015-01-04 - 2015-01-10,56
1469,montana state university - northern,montana state university - northern,1,2015-01-11 - 2015-01-17,66
1469,montana state university - northern,montana state university - northern,1,2015-01-18 - 2015-01-24,59
1469,montana state university - northern,montana state university - northern,1,2015-01-25 - 2015-01-31,57
1469,montana state university - northern,montana state university - northern,1,2015-02-01 - 2015-02-07,52
1469,montana state university - northern,montana state university - northern,1,2015-02-08 - 2015-02-14,55
1469,montana state university - northern,montana state university - northern,1,2015-02-15 - 2015-02-21,49
1469,montana state university - northern,montana state university - northern,1,2015-02-22 - 2015-02-28,49
1469,montana state university - northern,montana state university - northern,1,2015-03-01 - 2015-03-07,49
1469,montana state university - northern,montana state university - northern,1,2015-03-08 - 2015-03-14,44
1469,montana state university - northern,montana state university - northern,1,2015-03-15 - 2015-03-21,54
1469,montana state university - northern,montana state university - northern,1,2015-03-22 - 2015-03-28,52
1469,montana state university - northern,montana state university - northern,1,2015-03-29 - 2015-04-04,52
1469,montana state university - northern,montana state university - northern,1,2015-04-05 - 2015-04-11,53
1469,montana state university - northern,montana state university - northern,1,2015-04-12 - 2015-04-18,48
1469,montana state university - northern,montana state university - northern,1,2015-04-19 - 2015-04-25,48
1469,montana state university - northern,montana state university - northern,1,2015-04-26 - 2015-05-02,47
1469,montana state university - northern,montana state university - northern,1,2015-05-03 - 2015-05-09,50
1469,montana state university - northern,montana state university - northern,1,2015-05-10 - 2015-05-16,43
1469,montana state university - northern,montana state university - northern,1,2015-05-17 - 2015-05-23,43
1469,montana state university - northern,montana state university - northern,1,2015-05-24 - 2015-05-30,40
1469,montana state university - northern,montana state university - northern,1,2015-05-31 - 2015-06-06,39
1469,montana state university - northern,montana state university - northern,1,2015-06-07 - 2015-06-13,34
1469,montana state university - northern,montana state university - northern,1,2015-06-14 - 2015-06-20,33
1469,montana state university - northern,montana state university - northern,1,2015-06-21 - 2015-06-27,38
1469,montana state university - northern,montana state university - northern,1,2015-06-28 - 2015-07-04,34
1469,montana state university - northern,montana state university - northern,1,2015-07-05 - 2015-07-11,39
1469,montana state university - northern,montana state university - northern,1,2015-07-12 - 2015-07-18,41
1469,montana state university - northern,montana state university - northern,1,2015-07-19 - 2015-07-25,41
1469,montana state university - northern,montana state university - northern,1,2015-07-26 - 2015-08-01,44
1469,montana state university - northern,montana state university - northern,1,2015-08-02 - 2015-08-08,44
1469,montana state university - northern,montana state university - northern,1,2015-08-09 - 2015-08-15,54
1469,montana state university - northern,montana state university - northern,1,2015-08-16 - 2015-08-22,66
1469,montana state university - northern,montana state university - northern,1,2015-08-23 - 2015-08-29,93
1469,montana state university - northern,montana state university - northern,1,2015-08-30 - 2015-09-05,83
1469,montana state university - northern,montana state university - northern,1,2015-09-06 - 2015-09-12,66
1469,montana state university - northern,montana state university - northern,1,2015-09-13 - 2015-09-19,69
1469,montana state university - northern,montana state university - northern,1,2015-09-20 - 2015-09-26,66
1469,montana state university - northern,montana state university - northern,1,2015-09-27 - 2015-10-03,63
1469,montana state university - northern,montana state university - northern,1,2015-10-04 - 2015-10-10,64
1469,montana state university - northern,montana state university - northern,1,2015-10-11 - 2015-10-17,71
1469,montana state university - northern,montana state university - northern,1,2015-10-18 - 2015-10-24,64
1469,montana state university - northern,montana state university - northern,1,2015-10-25 - 2015-10-31,65
1469,montana state university - northern,montana state university - northern,1,2015-11-01 - 2015-11-07,67
1469,montana state university - northern,montana state university - northern,1,2015-11-08 - 2015-11-14,61
1469,montana state university - northern,montana state university - northern,1,2015-11-15 - 2015-11-21,68
1469,montana state university - northern,montana state university - northern,1,2015-11-22 - 2015-11-28,57
1469,montana state university - northern,montana state university - northern,1,2015-11-29 - 2015-12-05,64
1469,montana state university - northern,montana state university - northern,1,2015-12-06 - 2015-12-12,55
1469,montana state university - northern,montana state university - northern,1,2015-12-13 - 2015-12-19,49
1469,montana state university - northern,montana state university - northern,1,2015-12-20 - 2015-12-26,35
1469,montana state university - northern,montana state university - northern,1,2015-12-27 - 2016-01-02,41
1469,montana state university - northern,montana state university - northern,1,2016-01-03 - 2016-01-09,60
1469,montana state university - northern,montana state university - northern,1,2016-01-10 - 2016-01-16,70
1469,montana state university - northern,montana state university - northern,1,2016-01-17 - 2016-01-23,63
1469,montana state university - northern,montana state university - northern,1,2016-01-24 - 2016-01-30,60
1469,montana state university - northern,montana state university - northern,1,2016-01-31 - 2016-02-06,55
1469,montana state university - northern,montana state university - northern,1,2016-02-07 - 2016-02-13,49
1469,montana state university - northern,montana state university - northern,1,2016-02-14 - 2016-02-20,55
1469,montana state university - northern,montana state university - northern,1,2016-02-21 - 2016-02-27,53
1469,montana state university - northern,montana state university - northern,1,2016-02-28 - 2016-03-05,51
1469,montana state university - northern,montana state university - northern,1,2016-03-06 - 2016-03-12,48
1469,montana state university - northern,montana state university - northern,1,2016-03-13 - 2016-03-19,41
1469,montana state university - northern,montana state university - northern,1,2016-03-20 - 2016-03-26,53
1469,montana state university - northern,montana state university - northern,1,2016-03-27 - 2016-04-02,55
1470,montana state university - northern,msun.edu,2,2013-04-07 - 2013-04-13,34
1470,montana state university - northern,msun.edu,2,2013-04-14 - 2013-04-20,100
1470,montana state university - northern,msun.edu,2,2013-04-21 - 2013-04-27,68
1470,montana state university - northern,msun.edu,2,2013-04-28 - 2013-05-04,85
1470,montana state university - northern,msun.edu,2,2013-05-05 - 2013-05-11,34
1470,montana state university - northern,msun.edu,2,2013-05-12 - 2013-05-18,52
1470,montana state university - northern,msun.edu,2,2013-05-19 - 2013-05-25,62
1470,montana state university - northern,msun.edu,2,2013-05-26 - 2013-06-01,72
1470,montana state university - northern,msun.edu,2,2013-06-02 - 2013-06-08,35
1470,montana state university - northern,msun.edu,2,2013-06-09 - 2013-06-15,70
1470,montana state university - northern,msun.edu,2,2013-06-16 - 2013-06-22,35
1470,montana state university - northern,msun.edu,2,2013-06-23 - 2013-06-29,35
1470,montana state university - northern,msun.edu,2,2013-06-30 - 2013-07-06,37
1470,montana state university - northern,msun.edu,2,2013-07-07 - 2013-07-13,35
1470,montana state university - northern,msun.edu,2,2013-07-14 - 2013-07-20,35
1470,montana state university - northern,msun.edu,2,2013-07-21 - 2013-07-27,35
1470,montana state university - northern,msun.edu,2,2013-07-28 - 2013-08-03,35
1470,montana state university - northern,msun.edu,2,2013-08-04 - 2013-08-10,52
1470,montana state university - northern,msun.edu,2,2013-08-11 - 2013-08-17,70
1470,montana state university - northern,msun.edu,2,2013-08-18 - 2013-08-24,35
1470,montana state university - northern,msun.edu,2,2013-08-25 - 2013-08-31,68
1470,montana state university - northern,msun.edu,2,2013-09-01 - 2013-09-07,68
1470,montana state university - northern,msun.edu,2,2013-09-08 - 2013-09-14,44
1470,montana state university - northern,msun.edu,2,2013-09-15 - 2013-09-21,34
1470,montana state university - northern,msun.edu,2,2013-09-22 - 2013-09-28,34
1470,montana state university - northern,msun.edu,2,2013-09-29 - 2013-10-05,33
1470,montana state university - northern,msun.edu,2,2013-10-06 - 2013-10-12,33
1470,montana state university - northern,msun.edu,2,2013-10-13 - 2013-10-19,33
1470,montana state university - northern,msun.edu,2,2013-10-20 - 2013-10-26,33
1470,montana state university - northern,msun.edu,2,2013-10-27 - 2013-11-02,33
1470,montana state university - northern,msun.edu,2,2013-11-03 - 2013-11-09,33
1470,montana state university - northern,msun.edu,2,2013-11-10 - 2013-11-16,33
1470,montana state university - northern,msun.edu,2,2013-11-17 - 2013-11-23,32
1470,montana state university - northern,msun.edu,2,2013-11-24 - 2013-11-30,47
1470,montana state university - northern,msun.edu,2,2013-12-01 - 2013-12-07,62
1470,montana state university - northern,msun.edu,2,2013-12-08 - 2013-12-14,32
1470,montana state university - northern,msun.edu,2,2013-12-15 - 2013-12-21,45
1470,montana state university - northern,msun.edu,2,2013-12-22 - 2013-12-28,58
1470,montana state university - northern,msun.edu,2,2013-12-29 - 2014-01-04,69
1470,montana state university - northern,msun.edu,2,2014-01-05 - 2014-01-11,64
1470,montana state university - northern,msun.edu,2,2014-01-12 - 2014-01-18,31
1470,montana state university - northern,msun.edu,2,2014-01-19 - 2014-01-25,31
1470,montana state university - northern,msun.edu,2,2014-01-26 - 2014-02-01,32
1470,montana state university - northern,msun.edu,2,2014-02-02 - 2014-02-08,33
1470,montana state university - northern,msun.edu,2,2014-02-09 - 2014-02-15,62
1470,montana state university - northern,msun.edu,2,2014-02-16 - 2014-02-22,31
1470,montana state university - northern,msun.edu,2,2014-02-23 - 2014-03-01,31
1470,montana state university - northern,msun.edu,2,2014-03-02 - 2014-03-08,31
1470,montana state university - northern,msun.edu,2,2014-03-09 - 2014-03-15,32
1470,montana state university - northern,msun.edu,2,2014-03-16 - 2014-03-22,32
1470,montana state university - northern,msun.edu,2,2014-03-23 - 2014-03-29,32
1470,montana state university - northern,msun.edu,2,2014-03-30 - 2014-04-05,32
1470,montana state university - northern,msun.edu,2,2014-04-06 - 2014-04-12,32
1470,montana state university - northern,msun.edu,2,2014-04-13 - 2014-04-19,32
1470,montana state university - northern,msun.edu,2,2014-04-20 - 2014-04-26,97
1470,montana state university - northern,msun.edu,2,2014-04-27 - 2014-05-03,33
1470,montana state university - northern,msun.edu,2,2014-05-04 - 2014-05-10,33
1470,montana state university - northern,msun.edu,2,2014-05-11 - 2014-05-17,34
1470,montana state university - northern,msun.edu,2,2014-05-18 - 2014-05-24,36
1470,montana state university - northern,msun.edu,2,2014-05-25 - 2014-05-31,38
1470,montana state university - northern,msun.edu,2,2014-06-01 - 2014-06-07,38
1470,montana state university - northern,msun.edu,2,2014-06-08 - 2014-06-14,38
1470,montana state university - northern,msun.edu,2,2014-06-15 - 2014-06-21,38
1470,montana state university - northern,msun.edu,2,2014-06-22 - 2014-06-28,38
1470,montana state university - northern,msun.edu,2,2014-06-29 - 2014-07-05,38
1470,montana state university - northern,msun.edu,2,2014-07-06 - 2014-07-12,38
1470,montana state university - northern,msun.edu,2,2014-07-13 - 2014-07-19,37
1470,montana state university - northern,msun.edu,2,2014-07-20 - 2014-07-26,38
1470,montana state university - northern,msun.edu,2,2014-07-27 - 2014-08-02,39
1470,montana state university - northern,msun.edu,2,2014-08-03 - 2014-08-09,40
1470,montana state university - northern,msun.edu,2,2014-08-10 - 2014-08-16,51
1470,montana state university - northern,msun.edu,2,2014-08-17 - 2014-08-23,62
1470,montana state university - northern,msun.edu,2,2014-08-24 - 2014-08-30,73
1470,montana state university - northern,msun.edu,2,2014-08-31 - 2014-09-06,54
1470,montana state university - northern,msun.edu,2,2014-09-07 - 2014-09-13,69
1470,montana state university - northern,msun.edu,2,2014-09-14 - 2014-09-20,35
1470,montana state university - northern,msun.edu,2,2014-09-21 - 2014-09-27,36
1470,montana state university - northern,msun.edu,2,2014-09-28 - 2014-10-04,35
1470,montana state university - northern,msun.edu,2,2014-10-05 - 2014-10-11,53
1470,montana state university - northern,msun.edu,2,2014-10-12 - 2014-10-18,35
1470,montana state university - northern,msun.edu,2,2014-10-19 - 2014-10-25,35
1470,montana state university - northern,msun.edu,2,2014-10-26 - 2014-11-01,35
1470,montana state university - northern,msun.edu,2,2014-11-02 - 2014-11-08,34
1470,montana state university - northern,msun.edu,2,2014-11-09 - 2014-11-15,34
1470,montana state university - northern,msun.edu,2,2014-11-16 - 2014-11-22,34
1470,montana state university - northern,msun.edu,2,2014-11-23 - 2014-11-29,37
1470,montana state university - northern,msun.edu,2,2014-11-30 - 2014-12-06,33
1470,montana state university - northern,msun.edu,2,2014-12-07 - 2014-12-13,34
1470,montana state university - northern,msun.edu,2,2014-12-14 - 2014-12-20,36
1470,montana state university - northern,msun.edu,2,2014-12-21 - 2014-12-27,34
1470,montana state university - northern,msun.edu,2,2014-12-28 - 2015-01-03,34
1470,montana state university - northern,msun.edu,2,2015-01-04 - 2015-01-10,34
1470,montana state university - northern,msun.edu,2,2015-01-11 - 2015-01-17,34
1470,montana state university - northern,msun.edu,2,2015-01-18 - 2015-01-24,34
1470,montana state university - northern,msun.edu,2,2015-01-25 - 2015-01-31,50
1470,montana state university - northern,msun.edu,2,2015-02-01 - 2015-02-07,66
1470,montana state university - northern,msun.edu,2,2015-02-08 - 2015-02-14,33
1470,montana state university - northern,msun.edu,2,2015-02-15 - 2015-02-21,33
1470,montana state university - northern,msun.edu,2,2015-02-22 - 2015-02-28,33
1470,montana state university - northern,msun.edu,2,2015-03-01 - 2015-03-07,34
1470,montana state university - northern,msun.edu,2,2015-03-08 - 2015-03-14,34
1470,montana state university - northern,msun.edu,2,2015-03-15 - 2015-03-21,36
1470,montana state university - northern,msun.edu,2,2015-03-22 - 2015-03-28,38
1470,montana state university - northern,msun.edu,2,2015-03-29 - 2015-04-04,35
1470,montana state university - northern,msun.edu,2,2015-04-05 - 2015-04-11,35
1470,montana state university - northern,msun.edu,2,2015-04-12 - 2015-04-18,35
1470,montana state university - northern,msun.edu,2,2015-04-19 - 2015-04-25,35
1470,montana state university - northern,msun.edu,2,2015-04-26 - 2015-05-02,35
1470,montana state university - northern,msun.edu,2,2015-05-03 - 2015-05-09,36
1470,montana state university - northern,msun.edu,2,2015-05-10 - 2015-05-16,36
1470,montana state university - northern,msun.edu,2,2015-05-17 - 2015-05-23,44
1470,montana state university - northern,msun.edu,2,2015-05-24 - 2015-05-30,52
1470,montana state university - northern,msun.edu,2,2015-05-31 - 2015-06-06,60
1470,montana state university - northern,msun.edu,2,2015-06-07 - 2015-06-13,68
1470,montana state university - northern,msun.edu,2,2015-06-14 - 2015-06-20,76
1470,montana state university - northern,msun.edu,2,2015-06-21 - 2015-06-27,37
1470,montana state university - northern,msun.edu,2,2015-06-28 - 2015-07-04,39
1470,montana state university - northern,msun.edu,2,2015-07-05 - 2015-07-11,48
1470,montana state university - northern,msun.edu,2,2015-07-12 - 2015-07-18,57
1470,montana state university - northern,msun.edu,2,2015-07-19 - 2015-07-25,66
1470,montana state university - northern,msun.edu,2,2015-07-26 - 2015-08-01,75
1470,montana state university - northern,msun.edu,2,2015-08-02 - 2015-08-08,0
1470,montana state university - northern,msun.edu,2,2015-08-09 - 2015-08-15,0
1470,montana state university - northern,msun.edu,2,2015-08-16 - 2015-08-22,0
1470,montana state university - northern,msun.edu,2,2015-08-23 - 2015-08-29,0
1470,montana state university - northern,msun.edu,2,2015-08-30 - 2015-09-05,0
1470,montana state university - northern,msun.edu,2,2015-09-06 - 2015-09-12,0
1470,montana state university - northern,msun.edu,2,2015-09-13 - 2015-09-19,35
1470,montana state university - northern,msun.edu,2,2015-09-20 - 2015-09-26,52
1470,montana state university - northern,msun.edu,2,2015-09-27 - 2015-10-03,34
1470,montana state university - northern,msun.edu,2,2015-10-04 - 2015-10-10,69
1470,montana state university - northern,msun.edu,2,2015-10-11 - 2015-10-17,34
1470,montana state university - northern,msun.edu,2,2015-10-18 - 2015-10-24,33
1470,montana state university - northern,msun.edu,2,2015-10-25 - 2015-10-31,33
1470,montana state university - northern,msun.edu,2,2015-11-01 - 2015-11-07,66
1470,montana state university - northern,msun.edu,2,2015-11-08 - 2015-11-14,34
1470,montana state university - northern,msun.edu,2,2015-11-15 - 2015-11-21,66
1470,montana state university - northern,msun.edu,2,2015-11-22 - 2015-11-28,36
1470,montana state university - northern,msun.edu,2,2015-11-29 - 2015-12-05,32
1470,montana state university - northern,msun.edu,2,2015-12-06 - 2015-12-12,32
1470,montana state university - northern,msun.edu,2,2015-12-13 - 2015-12-19,34
1470,montana state university - northern,msun.edu,2,2015-12-20 - 2015-12-26,36
1470,montana state university - northern,msun.edu,2,2015-12-27 - 2016-01-02,37
1470,montana state university - northern,msun.edu,2,2016-01-03 - 2016-01-09,47
1470,montana state university - northern,msun.edu,2,2016-01-10 - 2016-01-16,56
1470,montana state university - northern,msun.edu,2,2016-01-17 - 2016-01-23,65
1470,montana state university - northern,msun.edu,2,2016-01-24 - 2016-01-30,31
1470,montana state university - northern,msun.edu,2,2016-01-31 - 2016-02-06,31
1470,montana state university - northern,msun.edu,2,2016-02-07 - 2016-02-13,31
1470,montana state university - northern,msun.edu,2,2016-02-14 - 2016-02-20,64
1470,montana state university - northern,msun.edu,2,2016-02-21 - 2016-02-27,31
1470,montana state university - northern,msun.edu,2,2016-02-28 - 2016-03-05,31
1470,montana state university - northern,msun.edu,2,2016-03-06 - 2016-03-12,31
1470,montana state university - northern,msun.edu,2,2016-03-13 - 2016-03-19,32
1470,montana state university - northern,msun.edu,2,2016-03-20 - 2016-03-26,33
1470,montana state university - northern,msun.edu,2,2016-03-27 - 2016-04-02,0
1471,montana state university - northern,montana state university northern,3,2013-04-07 - 2013-04-13,55
1471,montana state university - northern,montana state university northern,3,2013-04-14 - 2013-04-20,70
1471,montana state university - northern,montana state university northern,3,2013-04-21 - 2013-04-27,23
1471,montana state university - northern,montana state university northern,3,2013-04-28 - 2013-05-04,46
1471,montana state university - northern,montana state university northern,3,2013-05-05 - 2013-05-11,33
1471,montana state university - northern,montana state university northern,3,2013-05-12 - 2013-05-18,40
1471,montana state university - northern,montana state university northern,3,2013-05-19 - 2013-05-25,40
1471,montana state university - northern,montana state university northern,3,2013-05-26 - 2013-06-01,31
1471,montana state university - northern,montana state university northern,3,2013-06-02 - 2013-06-08,47
1471,montana state university - northern,montana state university northern,3,2013-06-09 - 2013-06-15,23
1471,montana state university - northern,montana state university northern,3,2013-06-16 - 2013-06-22,31
1471,montana state university - northern,montana state university northern,3,2013-06-23 - 2013-06-29,40
1471,montana state university - northern,montana state university northern,3,2013-06-30 - 2013-07-06,29
1471,montana state university - northern,montana state university northern,3,2013-07-07 - 2013-07-13,40
1471,montana state university - northern,montana state university northern,3,2013-07-14 - 2013-07-20,40
1471,montana state university - northern,montana state university northern,3,2013-07-21 - 2013-07-27,47
1471,montana state university - northern,montana state university northern,3,2013-07-28 - 2013-08-03,34
1471,montana state university - northern,montana state university northern,3,2013-08-04 - 2013-08-10,33
1471,montana state university - northern,montana state university northern,3,2013-08-11 - 2013-08-17,60
1471,montana state university - northern,montana state university northern,3,2013-08-18 - 2013-08-24,56
1471,montana state university - northern,montana state university northern,3,2013-08-25 - 2013-08-31,72
1471,montana state university - northern,montana state university northern,3,2013-09-01 - 2013-09-07,69
1471,montana state university - northern,montana state university northern,3,2013-09-08 - 2013-09-14,79
1471,montana state university - northern,montana state university northern,3,2013-09-15 - 2013-09-21,51
1471,montana state university - northern,montana state university northern,3,2013-09-22 - 2013-09-28,74
1471,montana state university - northern,montana state university northern,3,2013-09-29 - 2013-10-05,77
1471,montana state university - northern,montana state university northern,3,2013-10-06 - 2013-10-12,84
1471,montana state university - northern,montana state university northern,3,2013-10-13 - 2013-10-19,77
1471,montana state university - northern,montana state university northern,3,2013-10-20 - 2013-10-26,70
1471,montana state university - northern,montana state university northern,3,2013-10-27 - 2013-11-02,67
1471,montana state university - northern,montana state university northern,3,2013-11-03 - 2013-11-09,60
1471,montana state university - northern,montana state university northern,3,2013-11-10 - 2013-11-16,66
1471,montana state university - northern,montana state university northern,3,2013-11-17 - 2013-11-23,62
1471,montana state university - northern,montana state university northern,3,2013-11-24 - 2013-11-30,46
1471,montana state university - northern,montana state university northern,3,2013-12-01 - 2013-12-07,54
1471,montana state university - northern,montana state university northern,3,2013-12-08 - 2013-12-14,50
1471,montana state university - northern,montana state university northern,3,2013-12-15 - 2013-12-21,22
1471,montana state university - northern,montana state university northern,3,2013-12-22 - 2013-12-28,48
1471,montana state university - northern,montana state university northern,3,2013-12-29 - 2014-01-04,33
1471,montana state university - northern,montana state university northern,3,2014-01-05 - 2014-01-11,68
1471,montana state university - northern,montana state university northern,3,2014-01-12 - 2014-01-18,49
1471,montana state university - northern,montana state university northern,3,2014-01-19 - 2014-01-25,37
1471,montana state university - northern,montana state university northern,3,2014-01-26 - 2014-02-01,54
1471,montana state university - northern,montana state university northern,3,2014-02-02 - 2014-02-08,51
1471,montana state university - northern,montana state university northern,3,2014-02-09 - 2014-02-15,33
1471,montana state university - northern,montana state university northern,3,2014-02-16 - 2014-02-22,49
1471,montana state university - northern,montana state university northern,3,2014-02-23 - 2014-03-01,44
1471,montana state university - northern,montana state university northern,3,2014-03-02 - 2014-03-08,42
1471,montana state university - northern,montana state university northern,3,2014-03-09 - 2014-03-15,46
1471,montana state university - northern,montana state university northern,3,2014-03-16 - 2014-03-22,43
1471,montana state university - northern,montana state university northern,3,2014-03-23 - 2014-03-29,27
1471,montana state university - northern,montana state university northern,3,2014-03-30 - 2014-04-05,18
1471,montana state university - northern,montana state university northern,3,2014-04-06 - 2014-04-12,43
1471,montana state university - northern,montana state university northern,3,2014-04-13 - 2014-04-19,43
1471,montana state university - northern,montana state university northern,3,2014-04-20 - 2014-04-26,62
1471,montana state university - northern,montana state university northern,3,2014-04-27 - 2014-05-03,58
1471,montana state university - northern,montana state university northern,3,2014-05-04 - 2014-05-10,44
1471,montana state university - northern,montana state university northern,3,2014-05-11 - 2014-05-17,33
1471,montana state university - northern,montana state university northern,3,2014-05-18 - 2014-05-24,41
1471,montana state university - northern,montana state university northern,3,2014-05-25 - 2014-05-31,33
1471,montana state university - northern,montana state university northern,3,2014-06-01 - 2014-06-07,22
1471,montana state university - northern,montana state university northern,3,2014-06-08 - 2014-06-14,25
1471,montana state university - northern,montana state university northern,3,2014-06-15 - 2014-06-21,39
1471,montana state university - northern,montana state university northern,3,2014-06-22 - 2014-06-28,37
1471,montana state university - northern,montana state university northern,3,2014-06-29 - 2014-07-05,29
1471,montana state university - northern,montana state university northern,3,2014-07-06 - 2014-07-12,33
1471,montana state university - northern,montana state university northern,3,2014-07-13 - 2014-07-19,51
1471,montana state university - northern,montana state university northern,3,2014-07-20 - 2014-07-26,25
1471,montana state university - northern,montana state university northern,3,2014-07-27 - 2014-08-02,32
1471,montana state university - northern,montana state university northern,3,2014-08-03 - 2014-08-09,50
1471,montana state university - northern,montana state university northern,3,2014-08-10 - 2014-08-16,60
1471,montana state university - northern,montana state university northern,3,2014-08-17 - 2014-08-23,46
1471,montana state university - northern,montana state university northern,3,2014-08-24 - 2014-08-30,53
1471,montana state university - northern,montana state university northern,3,2014-08-31 - 2014-09-06,41
1471,montana state university - northern,montana state university northern,3,2014-09-07 - 2014-09-13,53
1471,montana state university - northern,montana state university northern,3,2014-09-14 - 2014-09-20,34
1471,montana state university - northern,montana state university northern,3,2014-09-21 - 2014-09-27,41
1471,montana state university - northern,montana state university northern,3,2014-09-28 - 2014-10-04,90
1471,montana state university - northern,montana state university northern,3,2014-10-05 - 2014-10-11,40
1471,montana state university - northern,montana state university northern,3,2014-10-12 - 2014-10-18,50
1471,montana state university - northern,montana state university northern,3,2014-10-19 - 2014-10-25,94
1471,montana state university - northern,montana state university northern,3,2014-10-26 - 2014-11-01,44
1471,montana state university - northern,montana state university northern,3,2014-11-02 - 2014-11-08,66
1471,montana state university - northern,montana state university northern,3,2014-11-09 - 2014-11-15,66
1471,montana state university - northern,montana state university northern,3,2014-11-16 - 2014-11-22,63
1471,montana state university - northern,montana state university northern,3,2014-11-23 - 2014-11-29,49
1471,montana state university - northern,montana state university northern,3,2014-11-30 - 2014-12-06,60
1471,montana state university - northern,montana state university northern,3,2014-12-07 - 2014-12-13,59
