schid,schname,keyword,keynum,monthorweek,index
1517,harvard university,harvard u,3,2015-03-08 - 2015-03-14,67
1517,harvard university,harvard u,3,2015-03-15 - 2015-03-21,62
1517,harvard university,harvard u,3,2015-03-22 - 2015-03-28,63
1517,harvard university,harvard u,3,2015-03-29 - 2015-04-04,70
1517,harvard university,harvard u,3,2015-04-05 - 2015-04-11,68
1517,harvard university,harvard u,3,2015-04-12 - 2015-04-18,54
1517,harvard university,harvard u,3,2015-04-19 - 2015-04-25,57
1517,harvard university,harvard u,3,2015-04-26 - 2015-05-02,58
1517,harvard university,harvard u,3,2015-05-03 - 2015-05-09,52
1517,harvard university,harvard u,3,2015-05-10 - 2015-05-16,68
1517,harvard university,harvard u,3,2015-05-17 - 2015-05-23,65
1517,harvard university,harvard u,3,2015-05-24 - 2015-05-30,43
1517,harvard university,harvard u,3,2015-05-31 - 2015-06-06,46
1517,harvard university,harvard u,3,2015-06-07 - 2015-06-13,58
1517,harvard university,harvard u,3,2015-06-14 - 2015-06-20,56
1517,harvard university,harvard u,3,2015-06-21 - 2015-06-27,46
1517,harvard university,harvard u,3,2015-06-28 - 2015-07-04,39
1517,harvard university,harvard u,3,2015-07-05 - 2015-07-11,56
1517,harvard university,harvard u,3,2015-07-12 - 2015-07-18,53
1517,harvard university,harvard u,3,2015-07-19 - 2015-07-25,51
1517,harvard university,harvard u,3,2015-07-26 - 2015-08-01,51
1517,harvard university,harvard u,3,2015-08-02 - 2015-08-08,57
1517,harvard university,harvard u,3,2015-08-09 - 2015-08-15,51
1517,harvard university,harvard u,3,2015-08-16 - 2015-08-22,53
1517,harvard university,harvard u,3,2015-08-23 - 2015-08-29,66
1517,harvard university,harvard u,3,2015-08-30 - 2015-09-05,65
1517,harvard university,harvard u,3,2015-09-06 - 2015-09-12,61
1517,harvard university,harvard u,3,2015-09-13 - 2015-09-19,59
1517,harvard university,harvard u,3,2015-09-20 - 2015-09-26,65
1517,harvard university,harvard u,3,2015-09-27 - 2015-10-03,71
1517,harvard university,harvard u,3,2015-10-04 - 2015-10-10,75
1517,harvard university,harvard u,3,2015-10-11 - 2015-10-17,58
1517,harvard university,harvard u,3,2015-10-18 - 2015-10-24,59
1517,harvard university,harvard u,3,2015-10-25 - 2015-10-31,69
1517,harvard university,harvard u,3,2015-11-01 - 2015-11-07,59
1517,harvard university,harvard u,3,2015-11-08 - 2015-11-14,62
1517,harvard university,harvard u,3,2015-11-15 - 2015-11-21,80
1517,harvard university,harvard u,3,2015-11-22 - 2015-11-28,57
1517,harvard university,harvard u,3,2015-11-29 - 2015-12-05,70
1517,harvard university,harvard u,3,2015-12-06 - 2015-12-12,79
1517,harvard university,harvard u,3,2015-12-13 - 2015-12-19,67
1517,harvard university,harvard u,3,2015-12-20 - 2015-12-26,63
1517,harvard university,harvard u,3,2015-12-27 - 2016-01-02,60
1517,harvard university,harvard u,3,2016-01-03 - 2016-01-09,78
1517,harvard university,harvard u,3,2016-01-10 - 2016-01-16,56
1517,harvard university,harvard u,3,2016-01-17 - 2016-01-23,66
1517,harvard university,harvard u,3,2016-01-24 - 2016-01-30,80
1517,harvard university,harvard u,3,2016-01-31 - 2016-02-06,68
1517,harvard university,harvard u,3,2016-02-07 - 2016-02-13,73
1517,harvard university,harvard u,3,2016-02-14 - 2016-02-20,61
1517,harvard university,harvard u,3,2016-02-21 - 2016-02-27,76
1517,harvard university,harvard u,3,2016-02-28 - 2016-03-05,62
1517,harvard university,harvard u,3,2016-03-06 - 2016-03-12,73
1517,harvard university,harvard u,3,2016-03-13 - 2016-03-19,55
1517,harvard university,harvard u,3,2016-03-20 - 2016-03-26,62
1517,harvard university,harvard u,3,2016-03-27 - 2016-04-02,73
1517,harvard university,harvard u,3,,
1518,harvard university,harvard,4,2013-04-07 - 2013-04-13,73
1518,harvard university,harvard,4,2013-04-14 - 2013-04-20,78
1518,harvard university,harvard,4,2013-04-21 - 2013-04-27,72
1518,harvard university,harvard,4,2013-04-28 - 2013-05-04,70
1518,harvard university,harvard,4,2013-05-05 - 2013-05-11,68
1518,harvard university,harvard,4,2013-05-12 - 2013-05-18,66
1518,harvard university,harvard,4,2013-05-19 - 2013-05-25,67
1518,harvard university,harvard,4,2013-05-26 - 2013-06-01,71
1518,harvard university,harvard,4,2013-06-02 - 2013-06-08,65
1518,harvard university,harvard,4,2013-06-09 - 2013-06-15,61
1518,harvard university,harvard,4,2013-06-16 - 2013-06-22,61
1518,harvard university,harvard,4,2013-06-23 - 2013-06-29,62
1518,harvard university,harvard,4,2013-06-30 - 2013-07-06,57
1518,harvard university,harvard,4,2013-07-07 - 2013-07-13,61
1518,harvard university,harvard,4,2013-07-14 - 2013-07-20,60
1518,harvard university,harvard,4,2013-07-21 - 2013-07-27,61
1518,harvard university,harvard,4,2013-07-28 - 2013-08-03,63
1518,harvard university,harvard,4,2013-08-04 - 2013-08-10,63
1518,harvard university,harvard,4,2013-08-11 - 2013-08-17,63
1518,harvard university,harvard,4,2013-08-18 - 2013-08-24,65
1518,harvard university,harvard,4,2013-08-25 - 2013-08-31,72
1518,harvard university,harvard,4,2013-09-01 - 2013-09-07,75
1518,harvard university,harvard,4,2013-09-08 - 2013-09-14,78
1518,harvard university,harvard,4,2013-09-15 - 2013-09-21,76
1518,harvard university,harvard,4,2013-09-22 - 2013-09-28,77
1518,harvard university,harvard,4,2013-09-29 - 2013-10-05,75
1518,harvard university,harvard,4,2013-10-06 - 2013-10-12,74
1518,harvard university,harvard,4,2013-10-13 - 2013-10-19,73
1518,harvard university,harvard,4,2013-10-20 - 2013-10-26,74
1518,harvard university,harvard,4,2013-10-27 - 2013-11-02,74
1518,harvard university,harvard,4,2013-11-03 - 2013-11-09,74
1518,harvard university,harvard,4,2013-11-10 - 2013-11-16,78
1518,harvard university,harvard,4,2013-11-17 - 2013-11-23,83
1518,harvard university,harvard,4,2013-11-24 - 2013-11-30,64
1518,harvard university,harvard,4,2013-12-01 - 2013-12-07,70
1518,harvard university,harvard,4,2013-12-08 - 2013-12-14,71
1518,harvard university,harvard,4,2013-12-15 - 2013-12-21,98
1518,harvard university,harvard,4,2013-12-22 - 2013-12-28,54
1518,harvard university,harvard,4,2013-12-29 - 2014-01-04,59
1518,harvard university,harvard,4,2014-01-05 - 2014-01-11,69
1518,harvard university,harvard,4,2014-01-12 - 2014-01-18,70
1518,harvard university,harvard,4,2014-01-19 - 2014-01-25,70
1518,harvard university,harvard,4,2014-01-26 - 2014-02-01,76
1518,harvard university,harvard,4,2014-02-02 - 2014-02-08,73
1518,harvard university,harvard,4,2014-02-09 - 2014-02-15,72
1518,harvard university,harvard,4,2014-02-16 - 2014-02-22,70
1518,harvard university,harvard,4,2014-02-23 - 2014-03-01,73
1518,harvard university,harvard,4,2014-03-02 - 2014-03-08,72
1518,harvard university,harvard,4,2014-03-09 - 2014-03-15,72
1518,harvard university,harvard,4,2014-03-16 - 2014-03-22,96
1518,harvard university,harvard,4,2014-03-23 - 2014-03-29,90
1518,harvard university,harvard,4,2014-03-30 - 2014-04-05,78
1518,harvard university,harvard,4,2014-04-06 - 2014-04-12,73
1518,harvard university,harvard,4,2014-04-13 - 2014-04-19,71
1518,harvard university,harvard,4,2014-04-20 - 2014-04-26,69
1518,harvard university,harvard,4,2014-04-27 - 2014-05-03,69
1518,harvard university,harvard,4,2014-05-04 - 2014-05-10,71
1518,harvard university,harvard,4,2014-05-11 - 2014-05-17,77
1518,harvard university,harvard,4,2014-05-18 - 2014-05-24,69
1518,harvard university,harvard,4,2014-05-25 - 2014-05-31,72
1518,harvard university,harvard,4,2014-06-01 - 2014-06-07,66
1518,harvard university,harvard,4,2014-06-08 - 2014-06-14,60
1518,harvard university,harvard,4,2014-06-15 - 2014-06-21,57
1518,harvard university,harvard,4,2014-06-22 - 2014-06-28,59
1518,harvard university,harvard,4,2014-06-29 - 2014-07-05,55
1518,harvard university,harvard,4,2014-07-06 - 2014-07-12,59
1518,harvard university,harvard,4,2014-07-13 - 2014-07-19,58
1518,harvard university,harvard,4,2014-07-20 - 2014-07-26,61
1518,harvard university,harvard,4,2014-07-27 - 2014-08-02,60
1518,harvard university,harvard,4,2014-08-03 - 2014-08-09,61
1518,harvard university,harvard,4,2014-08-10 - 2014-08-16,58
1518,harvard university,harvard,4,2014-08-17 - 2014-08-23,62
1518,harvard university,harvard,4,2014-08-24 - 2014-08-30,66
1518,harvard university,harvard,4,2014-08-31 - 2014-09-06,71
1518,harvard university,harvard,4,2014-09-07 - 2014-09-13,74
1518,harvard university,harvard,4,2014-09-14 - 2014-09-20,72
1518,harvard university,harvard,4,2014-09-21 - 2014-09-27,72
1518,harvard university,harvard,4,2014-09-28 - 2014-10-04,74
1518,harvard university,harvard,4,2014-10-05 - 2014-10-11,75
1518,harvard university,harvard,4,2014-10-12 - 2014-10-18,74
1518,harvard university,harvard,4,2014-10-19 - 2014-10-25,72
1518,harvard university,harvard,4,2014-10-26 - 2014-11-01,72
1518,harvard university,harvard,4,2014-11-02 - 2014-11-08,74
1518,harvard university,harvard,4,2014-11-09 - 2014-11-15,75
1518,harvard university,harvard,4,2014-11-16 - 2014-11-22,100
1518,harvard university,harvard,4,2014-11-23 - 2014-11-29,72
1518,harvard university,harvard,4,2014-11-30 - 2014-12-06,69
1518,harvard university,harvard,4,2014-12-07 - 2014-12-13,77
1518,harvard university,harvard,4,2014-12-14 - 2014-12-20,65
1518,harvard university,harvard,4,2014-12-21 - 2014-12-27,51
1518,harvard university,harvard,4,2014-12-28 - 2015-01-03,53
1518,harvard university,harvard,4,2015-01-04 - 2015-01-10,67
1518,harvard university,harvard,4,2015-01-11 - 2015-01-17,66
1518,harvard university,harvard,4,2015-01-18 - 2015-01-24,66
1518,harvard university,harvard,4,2015-01-25 - 2015-01-31,71
1518,harvard university,harvard,4,2015-02-01 - 2015-02-07,71
1518,harvard university,harvard,4,2015-02-08 - 2015-02-14,68
1518,harvard university,harvard,4,2015-02-15 - 2015-02-21,64
1518,harvard university,harvard,4,2015-02-22 - 2015-02-28,68
1518,harvard university,harvard,4,2015-03-01 - 2015-03-07,72
1518,harvard university,harvard,4,2015-03-08 - 2015-03-14,74
1518,harvard university,harvard,4,2015-03-15 - 2015-03-21,83
1518,harvard university,harvard,4,2015-03-22 - 2015-03-28,73
1518,harvard university,harvard,4,2015-03-29 - 2015-04-04,78
1518,harvard university,harvard,4,2015-04-05 - 2015-04-11,71
1518,harvard university,harvard,4,2015-04-12 - 2015-04-18,68
1518,harvard university,harvard,4,2015-04-19 - 2015-04-25,67
1518,harvard university,harvard,4,2015-04-26 - 2015-05-02,68
1518,harvard university,harvard,4,2015-05-03 - 2015-05-09,65
1518,harvard university,harvard,4,2015-05-10 - 2015-05-16,66
1518,harvard university,harvard,4,2015-05-17 - 2015-05-23,69
1518,harvard university,harvard,4,2015-05-24 - 2015-05-30,68
1518,harvard university,harvard,4,2015-05-31 - 2015-06-06,67
1518,harvard university,harvard,4,2015-06-07 - 2015-06-13,62
1518,harvard university,harvard,4,2015-06-14 - 2015-06-20,59
1518,harvard university,harvard,4,2015-06-21 - 2015-06-27,62
1518,harvard university,harvard,4,2015-06-28 - 2015-07-04,56
1518,harvard university,harvard,4,2015-07-05 - 2015-07-11,60
1518,harvard university,harvard,4,2015-07-12 - 2015-07-18,60
1518,harvard university,harvard,4,2015-07-19 - 2015-07-25,61
1518,harvard university,harvard,4,2015-07-26 - 2015-08-01,59
1518,harvard university,harvard,4,2015-08-02 - 2015-08-08,60
1518,harvard university,harvard,4,2015-08-09 - 2015-08-15,61
1518,harvard university,harvard,4,2015-08-16 - 2015-08-22,63
1518,harvard university,harvard,4,2015-08-23 - 2015-08-29,67
1518,harvard university,harvard,4,2015-08-30 - 2015-09-05,72
1518,harvard university,harvard,4,2015-09-06 - 2015-09-12,73
1518,harvard university,harvard,4,2015-09-13 - 2015-09-19,74
1518,harvard university,harvard,4,2015-09-20 - 2015-09-26,74
1518,harvard university,harvard,4,2015-09-27 - 2015-10-03,73
1518,harvard university,harvard,4,2015-10-04 - 2015-10-10,80
1518,harvard university,harvard,4,2015-10-11 - 2015-10-17,74
1518,harvard university,harvard,4,2015-10-18 - 2015-10-24,73
1518,harvard university,harvard,4,2015-10-25 - 2015-10-31,73
1518,harvard university,harvard,4,2015-11-01 - 2015-11-07,72
1518,harvard university,harvard,4,2015-11-08 - 2015-11-14,71
1518,harvard university,harvard,4,2015-11-15 - 2015-11-21,86
1518,harvard university,harvard,4,2015-11-22 - 2015-11-28,62
1518,harvard university,harvard,4,2015-11-29 - 2015-12-05,68
1518,harvard university,harvard,4,2015-12-06 - 2015-12-12,70
1518,harvard university,harvard,4,2015-12-13 - 2015-12-19,65
1518,harvard university,harvard,4,2015-12-20 - 2015-12-26,56
1518,harvard university,harvard,4,2015-12-27 - 2016-01-02,53
1518,harvard university,harvard,4,2016-01-03 - 2016-01-09,66
1518,harvard university,harvard,4,2016-01-10 - 2016-01-16,66
1518,harvard university,harvard,4,2016-01-17 - 2016-01-23,66
1518,harvard university,harvard,4,2016-01-24 - 2016-01-30,75
1518,harvard university,harvard,4,2016-01-31 - 2016-02-06,70
1518,harvard university,harvard,4,2016-02-07 - 2016-02-13,66
1518,harvard university,harvard,4,2016-02-14 - 2016-02-20,69
1518,harvard university,harvard,4,2016-02-21 - 2016-02-27,71
1518,harvard university,harvard,4,2016-02-28 - 2016-03-05,68
1518,harvard university,harvard,4,2016-03-06 - 2016-03-12,67
1518,harvard university,harvard,4,2016-03-13 - 2016-03-19,66
1518,harvard university,harvard,4,2016-03-20 - 2016-03-26,70
1518,harvard university,harvard,4,2016-03-27 - 2016-04-02,75
1519,harvey mudd college,harvey mudd college,1,2013-04-07 - 2013-04-13,25
1519,harvey mudd college,harvey mudd college,1,2013-04-14 - 2013-04-20,32
1519,harvey mudd college,harvey mudd college,1,2013-04-21 - 2013-04-27,28
1519,harvey mudd college,harvey mudd college,1,2013-04-28 - 2013-05-04,47
1519,harvey mudd college,harvey mudd college,1,2013-05-05 - 2013-05-11,100
1519,harvey mudd college,harvey mudd college,1,2013-05-12 - 2013-05-18,86
1519,harvey mudd college,harvey mudd college,1,2013-05-19 - 2013-05-25,24
1519,harvey mudd college,harvey mudd college,1,2013-05-26 - 2013-06-01,25
1519,harvey mudd college,harvey mudd college,1,2013-06-02 - 2013-06-08,25
1519,harvey mudd college,harvey mudd college,1,2013-06-09 - 2013-06-15,28
1519,harvey mudd college,harvey mudd college,1,2013-06-16 - 2013-06-22,19
1519,harvey mudd college,harvey mudd college,1,2013-06-23 - 2013-06-29,25
1519,harvey mudd college,harvey mudd college,1,2013-06-30 - 2013-07-06,21
1519,harvey mudd college,harvey mudd college,1,2013-07-07 - 2013-07-13,46
1519,harvey mudd college,harvey mudd college,1,2013-07-14 - 2013-07-20,29
1519,harvey mudd college,harvey mudd college,1,2013-07-21 - 2013-07-27,29
1519,harvey mudd college,harvey mudd college,1,2013-07-28 - 2013-08-03,24
1519,harvey mudd college,harvey mudd college,1,2013-08-04 - 2013-08-10,29
1519,harvey mudd college,harvey mudd college,1,2013-08-11 - 2013-08-17,32
1519,harvey mudd college,harvey mudd college,1,2013-08-18 - 2013-08-24,34
1519,harvey mudd college,harvey mudd college,1,2013-08-25 - 2013-08-31,26
1519,harvey mudd college,harvey mudd college,1,2013-09-01 - 2013-09-07,29
1519,harvey mudd college,harvey mudd college,1,2013-09-08 - 2013-09-14,73
1519,harvey mudd college,harvey mudd college,1,2013-09-15 - 2013-09-21,52
1519,harvey mudd college,harvey mudd college,1,2013-09-22 - 2013-09-28,32
1519,harvey mudd college,harvey mudd college,1,2013-09-29 - 2013-10-05,33
1519,harvey mudd college,harvey mudd college,1,2013-10-06 - 2013-10-12,31
1519,harvey mudd college,harvey mudd college,1,2013-10-13 - 2013-10-19,25
1519,harvey mudd college,harvey mudd college,1,2013-10-20 - 2013-10-26,33
1519,harvey mudd college,harvey mudd college,1,2013-10-27 - 2013-11-02,32
1519,harvey mudd college,harvey mudd college,1,2013-11-03 - 2013-11-09,31
1519,harvey mudd college,harvey mudd college,1,2013-11-10 - 2013-11-16,31
1519,harvey mudd college,harvey mudd college,1,2013-11-17 - 2013-11-23,29
1519,harvey mudd college,harvey mudd college,1,2013-11-24 - 2013-11-30,24
1519,harvey mudd college,harvey mudd college,1,2013-12-01 - 2013-12-07,28
1519,harvey mudd college,harvey mudd college,1,2013-12-08 - 2013-12-14,29
1519,harvey mudd college,harvey mudd college,1,2013-12-15 - 2013-12-21,28
1519,harvey mudd college,harvey mudd college,1,2013-12-22 - 2013-12-28,71
1519,harvey mudd college,harvey mudd college,1,2013-12-29 - 2014-01-04,32
1519,harvey mudd college,harvey mudd college,1,2014-01-05 - 2014-01-11,23
1519,harvey mudd college,harvey mudd college,1,2014-01-12 - 2014-01-18,23
1519,harvey mudd college,harvey mudd college,1,2014-01-19 - 2014-01-25,24
1519,harvey mudd college,harvey mudd college,1,2014-01-26 - 2014-02-01,23
1519,harvey mudd college,harvey mudd college,1,2014-02-02 - 2014-02-08,20
1519,harvey mudd college,harvey mudd college,1,2014-02-09 - 2014-02-15,21
1519,harvey mudd college,harvey mudd college,1,2014-02-16 - 2014-02-22,23
1519,harvey mudd college,harvey mudd college,1,2014-02-23 - 2014-03-01,24
1519,harvey mudd college,harvey mudd college,1,2014-03-02 - 2014-03-08,21
1519,harvey mudd college,harvey mudd college,1,2014-03-09 - 2014-03-15,22
1519,harvey mudd college,harvey mudd college,1,2014-03-16 - 2014-03-22,34
1519,harvey mudd college,harvey mudd college,1,2014-03-23 - 2014-03-29,68
1519,harvey mudd college,harvey mudd college,1,2014-03-30 - 2014-04-05,57
1519,harvey mudd college,harvey mudd college,1,2014-04-06 - 2014-04-12,46
1519,harvey mudd college,harvey mudd college,1,2014-04-13 - 2014-04-19,29
1519,harvey mudd college,harvey mudd college,1,2014-04-20 - 2014-04-26,23
1519,harvey mudd college,harvey mudd college,1,2014-04-27 - 2014-05-03,29
1519,harvey mudd college,harvey mudd college,1,2014-05-04 - 2014-05-10,22
1519,harvey mudd college,harvey mudd college,1,2014-05-11 - 2014-05-17,21
1519,harvey mudd college,harvey mudd college,1,2014-05-18 - 2014-05-24,28
1519,harvey mudd college,harvey mudd college,1,2014-05-25 - 2014-05-31,25
1519,harvey mudd college,harvey mudd college,1,2014-06-01 - 2014-06-07,30
1519,harvey mudd college,harvey mudd college,1,2014-06-08 - 2014-06-14,26
1519,harvey mudd college,harvey mudd college,1,2014-06-15 - 2014-06-21,18
1519,harvey mudd college,harvey mudd college,1,2014-06-22 - 2014-06-28,22
1519,harvey mudd college,harvey mudd college,1,2014-06-29 - 2014-07-05,23
1519,harvey mudd college,harvey mudd college,1,2014-07-06 - 2014-07-12,35
1519,harvey mudd college,harvey mudd college,1,2014-07-13 - 2014-07-19,32
1519,harvey mudd college,harvey mudd college,1,2014-07-20 - 2014-07-26,17
1519,harvey mudd college,harvey mudd college,1,2014-07-27 - 2014-08-02,27
1519,harvey mudd college,harvey mudd college,1,2014-08-03 - 2014-08-09,25
1519,harvey mudd college,harvey mudd college,1,2014-08-10 - 2014-08-16,25
1519,harvey mudd college,harvey mudd college,1,2014-08-17 - 2014-08-23,22
1519,harvey mudd college,harvey mudd college,1,2014-08-24 - 2014-08-30,25
1519,harvey mudd college,harvey mudd college,1,2014-08-31 - 2014-09-06,32
1519,harvey mudd college,harvey mudd college,1,2014-09-07 - 2014-09-13,69
1519,harvey mudd college,harvey mudd college,1,2014-09-14 - 2014-09-20,40
1519,harvey mudd college,harvey mudd college,1,2014-09-21 - 2014-09-27,29
1519,harvey mudd college,harvey mudd college,1,2014-09-28 - 2014-10-04,30
1519,harvey mudd college,harvey mudd college,1,2014-10-05 - 2014-10-11,32
1519,harvey mudd college,harvey mudd college,1,2014-10-12 - 2014-10-18,37
1519,harvey mudd college,harvey mudd college,1,2014-10-19 - 2014-10-25,30
1519,harvey mudd college,harvey mudd college,1,2014-10-26 - 2014-11-01,26
1519,harvey mudd college,harvey mudd college,1,2014-11-02 - 2014-11-08,26
1519,harvey mudd college,harvey mudd college,1,2014-11-09 - 2014-11-15,24
1519,harvey mudd college,harvey mudd college,1,2014-11-16 - 2014-11-22,40
1519,harvey mudd college,harvey mudd college,1,2014-11-23 - 2014-11-29,33
1519,harvey mudd college,harvey mudd college,1,2014-11-30 - 2014-12-06,19
1519,harvey mudd college,harvey mudd college,1,2014-12-07 - 2014-12-13,22
1519,harvey mudd college,harvey mudd college,1,2014-12-14 - 2014-12-20,32
1519,harvey mudd college,harvey mudd college,1,2014-12-21 - 2014-12-27,23
1519,harvey mudd college,harvey mudd college,1,2014-12-28 - 2015-01-03,27
1519,harvey mudd college,harvey mudd college,1,2015-01-04 - 2015-01-10,20
1519,harvey mudd college,harvey mudd college,1,2015-01-11 - 2015-01-17,23
1519,harvey mudd college,harvey mudd college,1,2015-01-18 - 2015-01-24,23
1519,harvey mudd college,harvey mudd college,1,2015-01-25 - 2015-01-31,26
1519,harvey mudd college,harvey mudd college,1,2015-02-01 - 2015-02-07,26
1519,harvey mudd college,harvey mudd college,1,2015-02-08 - 2015-02-14,20
1519,harvey mudd college,harvey mudd college,1,2015-02-15 - 2015-02-21,25
1519,harvey mudd college,harvey mudd college,1,2015-02-22 - 2015-02-28,26
1519,harvey mudd college,harvey mudd college,1,2015-03-01 - 2015-03-07,43
1519,harvey mudd college,harvey mudd college,1,2015-03-08 - 2015-03-14,33
1519,harvey mudd college,harvey mudd college,1,2015-03-15 - 2015-03-21,42
1519,harvey mudd college,harvey mudd college,1,2015-03-22 - 2015-03-28,37
1519,harvey mudd college,harvey mudd college,1,2015-03-29 - 2015-04-04,32
1519,harvey mudd college,harvey mudd college,1,2015-04-05 - 2015-04-11,30
1519,harvey mudd college,harvey mudd college,1,2015-04-12 - 2015-04-18,26
1519,harvey mudd college,harvey mudd college,1,2015-04-19 - 2015-04-25,23
1519,harvey mudd college,harvey mudd college,1,2015-04-26 - 2015-05-02,34
1519,harvey mudd college,harvey mudd college,1,2015-05-03 - 2015-05-09,23
1519,harvey mudd college,harvey mudd college,1,2015-05-10 - 2015-05-16,22
1519,harvey mudd college,harvey mudd college,1,2015-05-17 - 2015-05-23,26
1519,harvey mudd college,harvey mudd college,1,2015-05-24 - 2015-05-30,22
1519,harvey mudd college,harvey mudd college,1,2015-05-31 - 2015-06-06,20
1519,harvey mudd college,harvey mudd college,1,2015-06-07 - 2015-06-13,23
1519,harvey mudd college,harvey mudd college,1,2015-06-14 - 2015-06-20,18
1519,harvey mudd college,harvey mudd college,1,2015-06-21 - 2015-06-27,23
1519,harvey mudd college,harvey mudd college,1,2015-06-28 - 2015-07-04,20
1519,harvey mudd college,harvey mudd college,1,2015-07-05 - 2015-07-11,18
1519,harvey mudd college,harvey mudd college,1,2015-07-12 - 2015-07-18,29
1519,harvey mudd college,harvey mudd college,1,2015-07-19 - 2015-07-25,23
1519,harvey mudd college,harvey mudd college,1,2015-07-26 - 2015-08-01,26
1519,harvey mudd college,harvey mudd college,1,2015-08-02 - 2015-08-08,26
1519,harvey mudd college,harvey mudd college,1,2015-08-09 - 2015-08-15,37
1519,harvey mudd college,harvey mudd college,1,2015-08-16 - 2015-08-22,33
1519,harvey mudd college,harvey mudd college,1,2015-08-23 - 2015-08-29,40
1519,harvey mudd college,harvey mudd college,1,2015-08-30 - 2015-09-05,33
1519,harvey mudd college,harvey mudd college,1,2015-09-06 - 2015-09-12,29
1519,harvey mudd college,harvey mudd college,1,2015-09-13 - 2015-09-19,35
1519,harvey mudd college,harvey mudd college,1,2015-09-20 - 2015-09-26,33
1519,harvey mudd college,harvey mudd college,1,2015-09-27 - 2015-10-03,24
1519,harvey mudd college,harvey mudd college,1,2015-10-04 - 2015-10-10,29
1519,harvey mudd college,harvey mudd college,1,2015-10-11 - 2015-10-17,30
1519,harvey mudd college,harvey mudd college,1,2015-10-18 - 2015-10-24,30
1519,harvey mudd college,harvey mudd college,1,2015-10-25 - 2015-10-31,25
1519,harvey mudd college,harvey mudd college,1,2015-11-01 - 2015-11-07,30
1519,harvey mudd college,harvey mudd college,1,2015-11-08 - 2015-11-14,37
1519,harvey mudd college,harvey mudd college,1,2015-11-15 - 2015-11-21,24
1519,harvey mudd college,harvey mudd college,1,2015-11-22 - 2015-11-28,21
1519,harvey mudd college,harvey mudd college,1,2015-11-29 - 2015-12-05,33
1519,harvey mudd college,harvey mudd college,1,2015-12-06 - 2015-12-12,35
1519,harvey mudd college,harvey mudd college,1,2015-12-13 - 2015-12-19,34
1519,harvey mudd college,harvey mudd college,1,2015-12-20 - 2015-12-26,27
1519,harvey mudd college,harvey mudd college,1,2015-12-27 - 2016-01-02,26
1519,harvey mudd college,harvey mudd college,1,2016-01-03 - 2016-01-09,26
1519,harvey mudd college,harvey mudd college,1,2016-01-10 - 2016-01-16,20
1519,harvey mudd college,harvey mudd college,1,2016-01-17 - 2016-01-23,23
1519,harvey mudd college,harvey mudd college,1,2016-01-24 - 2016-01-30,25
1519,harvey mudd college,harvey mudd college,1,2016-01-31 - 2016-02-06,29
1519,harvey mudd college,harvey mudd college,1,2016-02-07 - 2016-02-13,24
1519,harvey mudd college,harvey mudd college,1,2016-02-14 - 2016-02-20,22
1519,harvey mudd college,harvey mudd college,1,2016-02-21 - 2016-02-27,24
1519,harvey mudd college,harvey mudd college,1,2016-02-28 - 2016-03-05,20
1519,harvey mudd college,harvey mudd college,1,2016-03-06 - 2016-03-12,21
1519,harvey mudd college,harvey mudd college,1,2016-03-13 - 2016-03-19,31
1519,harvey mudd college,harvey mudd college,1,2016-03-20 - 2016-03-26,27
1519,harvey mudd college,harvey mudd college,1,2016-03-27 - 2016-04-02,31
1520,harvey mudd college,hmc.edu,2,2013-04-07 - 2013-04-13,32
1520,harvey mudd college,hmc.edu,2,2013-04-14 - 2013-04-20,32
1520,harvey mudd college,hmc.edu,2,2013-04-21 - 2013-04-27,33
1520,harvey mudd college,hmc.edu,2,2013-04-28 - 2013-05-04,65
1520,harvey mudd college,hmc.edu,2,2013-05-05 - 2013-05-11,33
1520,harvey mudd college,hmc.edu,2,2013-05-12 - 2013-05-18,33
1520,harvey mudd college,hmc.edu,2,2013-05-19 - 2013-05-25,33
1520,harvey mudd college,hmc.edu,2,2013-05-26 - 2013-06-01,33
1520,harvey mudd college,hmc.edu,2,2013-06-02 - 2013-06-08,34
1520,harvey mudd college,hmc.edu,2,2013-06-09 - 2013-06-15,34
1520,harvey mudd college,hmc.edu,2,2013-06-16 - 2013-06-22,34
1520,harvey mudd college,hmc.edu,2,2013-06-23 - 2013-06-29,34
1520,harvey mudd college,hmc.edu,2,2013-06-30 - 2013-07-06,33
1520,harvey mudd college,hmc.edu,2,2013-07-07 - 2013-07-13,33
1520,harvey mudd college,hmc.edu,2,2013-07-14 - 2013-07-20,33
1520,harvey mudd college,hmc.edu,2,2013-07-21 - 2013-07-27,33
1520,harvey mudd college,hmc.edu,2,2013-07-28 - 2013-08-03,33
1520,harvey mudd college,hmc.edu,2,2013-08-04 - 2013-08-10,33
1520,harvey mudd college,hmc.edu,2,2013-08-11 - 2013-08-17,33
1520,harvey mudd college,hmc.edu,2,2013-08-18 - 2013-08-24,44
1520,harvey mudd college,hmc.edu,2,2013-08-25 - 2013-08-31,43
1520,harvey mudd college,hmc.edu,2,2013-09-01 - 2013-09-07,33
1520,harvey mudd college,hmc.edu,2,2013-09-08 - 2013-09-14,63
1520,harvey mudd college,hmc.edu,2,2013-09-15 - 2013-09-21,64
1520,harvey mudd college,hmc.edu,2,2013-09-22 - 2013-09-28,65
1520,harvey mudd college,hmc.edu,2,2013-09-29 - 2013-10-05,32
1520,harvey mudd college,hmc.edu,2,2013-10-06 - 2013-10-12,48
