UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB-AVERAGE-ANNUAL-COST,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP-REPORTED-GRAD-RATE,C200_L4_POOLED_SUPP,md_earn_wne_p10-REPORTED-EARNINGS,gt_25k_p6
430403,2558704,25587,Prism Career Institute-West Atlantic City,West Atlantic City,NJ,prismcareerinstitute.com,www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm,0,1,3,22,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0.2619,0.2619,0.4048,0.0238,0,0,0,0,0.0476,0,1,NULL,25364,NULL,NULL,NULL,NULL,NULL,25364,NULL,NULL,NULL,NULL,0.5638,NULL,0.7,NULL,NULL,0.5532,0.4286,11297.5,125.4254099,0.287923855,NULL,0.604177273,25600,0.396694213
430421,1110901,11109,Everest Institute-Marietta,Marietta,GA,www.everest.edu/campus/marietta,www.Everest.edu/npc,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,329,0.231,0.5957,0.1003,0.003,0.003,0.003,0.0578,0,0.0061,0,0,NULL,23389,NULL,NULL,NULL,NULL,NULL,23160,23874,26174,27274,28324,0.7657,NULL,0.566,NULL,NULL,0.6014,0.5198,9500,105.469475,0.346814603,NULL,0.581573333,29500,0.473365605
430485,3164300,31643,The Creative Center,Omaha,NE,www.creativecenter.edu,creativecenter.edu/TCC10/financialaid.php,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86,0.8837,0.0116,0.0581,0,0,0,0.0465,0,0,0,1,NULL,40238,NULL,NULL,NULL,NULL,NULL,38739,40248,39049,43482,43084,0.4954,NULL,NULL,NULL,NULL,0.9083,0.0233,19500,216.489975,0.815217391,0.791681944,NULL,33900,0.383333325
430564,3169300,31693,Studio Jewelers,New York,NY,www.studiojewelersltd.com,www.studiojewelersltd.com/apply/apply.html,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,0.6066,0.0656,0.0656,0.2295,0,0,0,0.0328,0,0.5902,1,NULL,10606,NULL,NULL,NULL,NULL,NULL,10606,NULL,NULL,NULL,NULL,0.05,NULL,NULL,NULL,NULL,0.0929,0.8525,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.941686667,PrivacySuppressed,PrivacySuppressed
430582,3114700,31147,Praxis Institute,Miami,FL,The-praxisinstitute.com,the-praxisinstitute.com,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,388,0,0,1,0,0,0,0,0,0,0,1,NULL,9096,NULL,NULL,NULL,NULL,NULL,8605,10055,11115,NULL,NULL,0.7244,NULL,NULL,NULL,NULL,0.7244,0.6134,8150,90.4817075,0.699757869,NULL,0.928327362,17500,0.255357146
430591,3078200,30782,American College of Traditional Chinese Medicine,San Francisco,CA,www.actcm.edu,www.actcm.edu/content.php?topmenu=4&root=4&id=319,0,4,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
430643,3174300,31743,Herndon Career Center,Raytown,MO,www.raytownschools.org/schools/hs/rqs/hcc/Pages/Default.aspx,www.raytownschools.org/schools/hs/rqs/hcc/NetPrice/npcalc.htm,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1,0,0.1667,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
430670,3177300,31773,San Juan Bautista School of Medicine,Caguas,PR,www.sanjuanbautista.edu,www.sanjuanbautista.edu/NetPrice/npcalc.html,0,3,2,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,1,0,0,0,0,0,0,0,1,NULL,3861,NULL,NULL,NULL,NULL,NULL,3861,NULL,NULL,NULL,NULL,0.6875,1,NULL,NULL,NULL,0.625,0.5926,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed
430704,3179500,31795,Texas Health and Science University,Austin,TX,www.thsu.edu,NULL,0,3,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0.5,0,0.1667,0.3333,0,0,0,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,NULL,NULL,NULL,NULL,0.8889,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
430795,2073400,20734,Carver Career Center,Charleston,WV,www.carvercareercenter.net/,www.carvercareercenter.net/,0,1,1,22,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0084,0,0,0,0,0,0.0336,0.2101,0,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1933,0.0168,0,0,0,0.479,0,0,0,278,0.9281,0.0468,0.0072,0,0.0144,0,0.0036,0,0,0.0612,1,1394,NULL,1046,2604,2354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5224,NULL,0.9643,NULL,0.0714,0,0.3741,NULL,NULL,NULL,NULL,0.792433962,25100,0.408602148
430810,3182300,31823,New Hampshire Institute of Art,Manchester,NH,www.nhia.edu,www.nhia.edu/NPC/npcalc.htm,0,3,2,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,470,0.8191,0,0.066,0,0,0,0,0,0.1149,0.1213,1,NULL,24435,NULL,NULL,NULL,NULL,NULL,18803,22051,25468,27391,28125,0.3757,0.8125,NULL,0.25,NULL,0.8324,0.1234,27000,299.75535,0.803921569,0.788375132,NULL,PrivacySuppressed,0.401785702
430847,3187300,31873,StenoTech Career Institute-Fairfield,Piscataway,NJ,www.stenotech.edu,www.stenotech.edu,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.8182,0,0.1818,0,0,0,0,0,0,0.0909,1,NULL,26695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26695,NULL,NULL,0.1667,NULL,0,NULL,NULL,0.3958,0.4545,PrivacySuppressed,PrivacySuppressed,0.721518987,NULL,0.12501875,PrivacySuppressed,0.538461566
430883,2145800,21458,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,www.cayboces.org,www.cayboces.org,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0.8824,0.0588,0.0294,0,0.0294,0,0,0,0,0,1,14445,NULL,13170,12487,16110,17435,15768,NULL,NULL,NULL,NULL,NULL,0.7297,NULL,0.6429,NULL,NULL,0.8378,0.5588,7666,85.1083153,0.666666667,NULL,0.830803077,PrivacySuppressed,0.666666687
430908,2169600,21696,Clearfield County Career and Technology Center,Clearfield,PA,www.ccctc.org/,www.ccctc.org,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0,0,0.82,0.02,0,0,67,0.9701,0.0149,0,0,0,0,0.0149,0,0,0.2537,1,11450,NULL,9453,NULL,12377,14015,14015,NULL,NULL,NULL,NULL,NULL,0.4865,NULL,0.75,NULL,0.75,0.5135,0.4478,12763,141.6954642,0.759124088,NULL,0.730775,PrivacySuppressed,PrivacySuppressed
430935,3157600,31576,Colegio de CinematografÃ­a Artes y Television,Bayamon,PR,www.ccat.edu/,www.ccat.edu/,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4272,0,0,0,0,867,0,0,1,0,0,0,0,0,0,0.2491,1,NULL,2844,NULL,NULL,NULL,NULL,NULL,2607,3600,5826,6209,NULL,0.9075,NULL,0.5633,NULL,0.5,0,0.2364,NULL,NULL,NULL,NULL,0.510245679,16400,0.163265303
430971,3128400,31284,Delaware County Technical School-Practical Nursing Program,Broomall,PA,www.dciu.org/site/default.aspx?PageID=1,www.delcotech.org,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,0.0893,0.8214,0.0357,0.0179,0,0,0.0357,0,0,0,1,10473,NULL,9412,9912,11912,13412,NULL,NULL,NULL,NULL,NULL,NULL,0.822,NULL,0.6923,NULL,NULL,0.8136,0.625,16500,183.183825,0.628099174,NULL,0.688527869,46800,0.824561417
430980,3195400,31954,Everest College-Torrance,Torrance,CA,www.everest.edu/campus/torrance,www.Everest.edu/npc,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,167,0.1018,0.1078,0.4611,0.1257,0,0.0359,0.0539,0,0.1138,0,0,NULL,24907,NULL,NULL,NULL,NULL,NULL,24209,25382,29372,29372,29372,0.8048,NULL,0.9091,NULL,NULL,0.6787,0.3533,9500,105.469475,0.408388521,NULL,0.727410196,22600,0.46579805
430999,3197300,31973,The Institute for Health Education,Jersey City,NJ,www.ihe.edu,www.ihe.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98,0.0612,0.1939,0.6837,0.051,0,0.0102,0,0,0,0,0,NULL,16959,NULL,NULL,NULL,NULL,NULL,16886,16908,18938,NULL,NULL,0.678,NULL,0.6038,NULL,NULL,0.4463,0.7959,6010,66.7233205,0.410480349,NULL,0.84505,PrivacySuppressed,PrivacySuppressed
431017,3198400,31984,Mid-Del Technology Center,Midwest City,OK,www.middeltech.com,www.middeltech.com/downloads/NetPriceCalculator/npcalc.htm,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0238,0,0.0952,0,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0.1429,0.0714,0,0,0.3571,0.0714,0,0,114,0.4825,0.3158,0.0526,0.0175,0.0614,0,0,0,0.0702,0.2807,1,5109,NULL,4973,6059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3661,NULL,0.2857,NULL,0.2,0,0.6754,NULL,NULL,NULL,NULL,0.742676471,PrivacySuppressed,PrivacySuppressed
431026,3448300,34483,BIR Training Center,Chicago,IL,www.birtraining.edu,www.birtraining.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0871,0,0,0.6856,0.197,0,0,1114,0.114,0.8339,0.0108,0.0323,0,0.0018,0.0018,0,0.0054,0.0314,0,NULL,14751,NULL,NULL,NULL,NULL,NULL,14588,15242,NULL,NULL,NULL,0.6504,NULL,0.7312,NULL,0.7115,0.6128,0.6741,14625,162.3674813,0.56,NULL,0.73633125,PrivacySuppressed,0.573529422
431071,3203300,32033,New York Institute of Massage Inc,Williamsville,NY,www.nyinstituteofmassage.com,www.nyinstituteofmassage.com/financial-calculator,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,103,0.8544,0.0971,0.0194,0,0,0,0.0291,0,0,0.4369,1,NULL,17034,NULL,NULL,NULL,NULL,NULL,16991,17082,16032,19782,NULL,0.3991,NULL,0.4375,NULL,0.5833,0.5275,0.8155,10207,113.3186244,0.781456954,NULL,0.922101299,20700,0.396039605
431099,3205400,32054,Jolie Hair and Beauty Academy-Ludlow,Ludlow,MA,JolieAcademy.com,schooliya.com/Pioneer/ludlow/netpricecalc.html,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.4608,0.1667,0.2647,0.049,0,0,0.0098,0,0.049,0.3627,1,NULL,13386,NULL,NULL,NULL,NULL,NULL,13209,13685,13145,17545,17545,0.6,NULL,0.68,NULL,0.7143,0.5837,0.6373,9232,102.4941256,0.473684211,NULL,0.578718298,PrivacySuppressed,PrivacySuppressed
431105,2172800,21728,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,www.dcboces.org/CTI/health,www.dcboces.org/CTI/health,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,151,0.4636,0.298,0.1325,0.0199,0.0066,0.0132,0.0464,0,0.0199,0.8079,1,17171,NULL,15603,16383,18189,19756,20289,NULL,NULL,NULL,NULL,NULL,0.5043,NULL,0.9412,NULL,0.7581,0.6261,0.543,9500,105.469475,0.724137931,NULL,0.708313889,43900,0.745283008
431123,2576100,25761,Escuela Tecnica de Electricidad,Ponce,PR,www.etepr.edu,www.etepr.edu,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198,0,0,0,0,0,0,0,356,0,0,1,0,0,0,0,0,0,0,1,NULL,6196,NULL,NULL,NULL,NULL,NULL,6196,NULL,NULL,NULL,NULL,0.988,NULL,0.9318,NULL,NULL,0,0.5,NULL,NULL,NULL,NULL,0.852143326,19600,0.252485096
431141,3067500,30675,Institute of Technology Inc,Clovis,CA,www.it-colleges.edu,www.it-colleges.edu/financing/Net-Price-Calculator,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0563,0.2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0694,0,0,0,0.1802,0,0,0,0.3866,0.0853,0,0,1989,0.3705,0.0568,0.2916,0.0226,0.0116,0.004,0.0312,0,0.2117,0.0136,1,NULL,24640,NULL,NULL,NULL,NULL,NULL,24471,24966,26161,27389,27781,0.7233,NULL,0.6304,NULL,NULL,0.6929,0.5365,9500,105.469475,0.324592769,NULL,0.668510204,26600,0.439855665
431169,2218200,22182,Garnet Career Center,Charleston,WV,kcs.kana.k12.wv.us/garnet/,garnet.edu,0,1,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1923,0,0,0,0.6538,0.1538,0,0,117,0.7949,0.1624,0.0085,0.0085,0,0,0.0256,0,0,0,1,1963,NULL,2208,998,2665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8244,NULL,0.7273,NULL,NULL,0,0.6325,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.821407589,22900,0.434782594
431187,927700,9277,Bristol Technical Education Center,Bristol,CT,www.cttech.org/bristol/index.htm,www.cttech.org/bristol/index.htm,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0667,0,0.0444,0.5333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1778,0.1778,0,0,0,0,0,0,45,0.7111,0.1111,0.1333,0.0444,0,0,0,0,0,0,1,4393,NULL,3143,6213,7793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3077,NULL,0.9804,NULL,NULL,0,0.2667,NULL,NULL,NULL,NULL,1,PrivacySuppressed,PrivacySuppressed
431196,3115300,31153,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,www.gvboces.org,www.gvboces.org,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,143,0.8112,0.1259,0.035,0,0,0.007,0.014,0,0.007,0,1,8293,NULL,8237,8247,9624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7583,NULL,0.8966,NULL,NULL,0.8667,0.6643,10988.5,121.9948764,0.782608696,NULL,0.802212088,PrivacySuppressed,0.709090889
431202,2172100,21721,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,Johnstown,NY,www.hfmboces.org,www.hfmboces.org,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,0.8696,0,0.1014,0,0.0145,0,0,0.0145,0,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6774,NULL,NULL,NULL,0.7273,0.8871,0.6667,9501,105.4805771,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
431266,2242400,22424,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,NULL,NULL,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91,0.4286,0.5055,0.022,0.011,0.011,0,0,0,0.022,0.6154,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4524,NULL,NULL,NULL,0.75,0.4167,0.7033,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
